code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01336,新华保险,2022-09-19 00:00:00,8.01835,7.93835,8.19835,7.77835,2.716,0.00654,6762585.0,107518159.0,-2.2171993077411014,8.11835
HK.01336,新华保险,2022-09-20 00:00:00,8.33835,8.19835,8.33835,8.03835,2.761,0.00523,5409334.0,87366330.0,3.2752398168385093,7.93835
HK.01336,新华保险,2022-09-21 00:00:00,8.19835,8.11835,8.35835,7.95835,2.747,0.00469,4849887.0,78326836.0,-0.9758061073264752,8.19835
HK.01336,新华保险,2022-09-22 00:00:00,8.11835,7.95835,8.11835,7.83835,2.72,0.00386,3993030.0,63543943.0,-1.9708438291031953,8.11835
HK.01336,新华保险,2022-09-23 00:00:00,7.97835,7.93835,8.21835,7.87835,2.716,0.00374,3863846.0,61872276.0,-0.2513083742233059,7.95835
HK.01336,新华保险,2022-09-26 00:00:00,7.93835,7.57835,8.01835,7.47835,2.655,0.0047,4863811.0,76029368.0,-4.53494743869947,7.93835
HK.01336,新华保险,2022-09-27 00:00:00,7.61835,7.59835,7.71835,7.35835,2.658,0.00456,4715303.0,72964603.0,0.26390969010404075,7.57835
HK.01336,新华保险,2022-09-28 00:00:00,7.41835,7.11835,7.41835,7.01835,2.576,0.00719,7436107.0,112919317.0,-6.317160962577395,7.59835
HK.01336,新华保险,2022-09-29 00:00:00,7.05835,6.75835,7.33835,6.57835,2.515,0.00503,5199774.0,77115935.0,-5.05735177393638,7.11835
HK.01336,新华保险,2022-09-30 00:00:00,6.75835,6.99835,7.09835,6.65835,2.556,0.00663,6859026.0,102126536.0,3.5511626358504698,6.75835
HK.01336,新华保险,2022-10-03 00:00:00,6.91835,6.11835,6.91835,6.03835,2.406,0.02947,30476093.0,430156966.0,-12.574392535383339,6.99835
HK.01336,新华保险,2022-10-05 00:00:00,6.73835,6.97835,7.13835,6.47835,2.552,0.00941,9736028.0,144981107.0,14.05607721035899,6.11835
HK.01336,新华保险,2022-10-06 00:00:00,6.99835,6.87835,7.03835,6.77835,2.535,0.00199,2060900.0,30609304.0,-1.4330035036935613,6.97835
HK.01336,新华保险,2022-10-07 00:00:00,6.51835,6.67835,6.73835,6.45835,2.501,0.00329,3402610.0,49589380.0,-2.907674078812508,6.87835
HK.01336,新华保险,2022-10-10 00:00:00,6.63835,6.49835,6.71835,6.33835,2.47,0.00482,4981543.0,72534280.0,-2.6952765278848774,6.67835
HK.01336,新华保险,2022-10-11 00:00:00,6.49835,6.31835,6.57835,6.17835,2.44,0.00309,3190885.0,45756384.0,-2.7699339062993005,6.49835
HK.01336,新华保险,2022-10-12 00:00:00,6.31835,6.35835,6.57835,6.11835,2.447,0.00364,3766455.0,53879648.0,0.6330766734986196,6.31835
HK.01336,新华保险,2022-10-13 00:00:00,6.39835,6.23835,6.39835,6.13835,2.426,0.00463,4788054.0,68258255.0,-1.8872820778975694,6.35835
HK.01336,新华保险,2022-10-14 00:00:00,6.39835,6.55835,6.87835,6.39835,2.481,0.00431,4457515.0,65389452.0,5.129561502640927,6.23835
HK.01336,新华保险,2022-10-17 00:00:00,6.45835,6.79835,6.83835,6.39835,2.522,0.00461,4766512.0,69743308.0,3.6594570280634646,6.55835
HK.01336,新华保险,2022-10-18 00:00:00,6.81835,6.85835,6.91835,6.65835,2.532,0.0028,2896940.0,42820272.0,0.8825670934859136,6.79835
HK.01336,新华保险,2022-10-19 00:00:00,6.87835,6.67835,6.99835,6.65835,2.501,0.00185,1911685.0,28214691.0,-2.624537971961182,6.85835
HK.01336,新华保险,2022-10-20 00:00:00,6.65835,6.67835,6.73835,6.39835,2.501,0.00351,3630150.0,52804714.0,0.0,6.67835
HK.01336,新华保险,2022-10-21 00:00:00,6.81835,6.73835,6.81835,6.59835,2.511,0.0028,2892898.0,42513256.0,0.8984255092949547,6.67835
HK.01336,新华保险,2022-10-24 00:00:00,6.71835,5.55835,6.71835,5.51835,2.31,0.00779,8056854.0,111847969.0,-17.51170538781749,6.73835
HK.01336,新华保险,2022-10-25 00:00:00,5.13835,5.21835,5.49835,5.11835,2.252,0.00722,7461969.0,98739997.0,-6.116923187636616,5.55835
HK.01336,新华保险,2022-10-26 00:00:00,5.23835,5.41835,5.61835,5.21835,2.286,0.00357,3690140.0,49463348.0,3.8326290877384652,5.21835
HK.01336,新华保险,2022-10-27 00:00:00,5.65835,5.81835,5.97835,5.57835,2.354,0.00451,4666600.0,64417676.0,7.382321186339004,5.41835
HK.01336,新华保险,2022-10-28 00:00:00,5.85835,5.25835,5.85835,5.21835,2.259,0.00424,4384850.0,58764854.0,-9.624721785385885,5.81835
HK.01336,新华保险,2022-10-31 00:00:00,4.95835,4.47835,4.95835,4.05835,2.126,0.01598,16529650.0,203914698.0,-14.83355044833456,5.25835
HK.01336,新华保险,2022-11-01 00:00:00,4.55835,5.05835,5.15835,4.47835,2.225,0.00887,9168700.0,117641021.0,12.95119854410665,4.47835
HK.01336,新华保险,2022-11-02 00:00:00,5.05835,5.41835,5.43835,4.93835,2.286,0.00327,3379913.0,44570834.0,7.11694524894482,5.05835
HK.01336,新华保险,2022-11-03 00:00:00,5.55835,5.61835,5.63835,5.11835,2.32,0.0086,8892126.0,119791642.0,3.6911605931695104,5.41835
HK.01336,新华保险,2022-11-04 00:00:00,5.31835,5.93835,6.15835,5.31835,2.375,0.0063,6514594.0,90708686.0,5.69562238023618,5.61835
HK.01336,新华保险,2022-11-07 00:00:00,5.83835,6.67835,6.67835,5.83835,2.501,0.00683,7060453.0,101938805.0,12.461373950676538,5.93835
HK.01336,新华保险,2022-11-08 00:00:00,6.67835,6.79835,6.79835,6.49835,2.522,0.00413,4271337.0,62624903.0,1.7968510185899227,6.67835
HK.01336,新华保险,2022-11-09 00:00:00,6.71835,6.83835,6.99835,6.61835,2.529,0.00386,3993279.0,59117877.0,0.5883780623239467,6.79835
HK.01336,新华保险,2022-11-10 00:00:00,6.69835,6.77835,6.85835,6.47835,2.518,0.00417,4311391.0,63285314.0,-0.8774046370835142,6.83835
HK.01336,新华保险,2022-11-11 00:00:00,7.21835,8.01835,8.03835,7.09835,2.73,0.01245,12871626.0,201126760.0,18.293537512816545,6.77835
HK.01336,新华保险,2022-11-14 00:00:00,8.29835,8.078349999,8.51835,7.91835,2.74,0.00524,5414530.0,87600534.0,0.7482836119650603,8.01835
HK.01336,新华保险,2022-11-15 00:00:00,8.01835,8.598349999,8.65835,8.01835,2.829,0.00569,5882630.0,96859436.0,6.436958042971265,8.078349999
HK.01336,新华保险,2022-11-16 00:00:00,8.598349999,8.21835,8.598349999,8.03835,2.764,0.00405,4183662.0,67808024.0,-4.419452558272171,8.598349999
HK.01336,新华保险,2022-11-17 00:00:00,8.078349999,8.29835,8.418349999,7.87835,2.778,0.00358,3700143.0,59630576.0,0.973431406547544,8.21835
HK.01336,新华保险,2022-11-18 00:00:00,8.37835,8.11835,8.418349999,7.99835,2.747,0.00437,4516700.0,72730657.0,-2.1691059065958864,8.29835
HK.01336,新华保险,2022-11-21 00:00:00,8.11835,8.11835,8.17835,7.65835,2.747,0.0049,5068606.0,80971106.0,0.0,8.11835
HK.01336,新华保险,2022-11-22 00:00:00,7.73835,8.418349999,8.578349999,7.65835,2.798,0.0037,3825694.0,62484919.0,3.695332167250742,8.11835
HK.01336,新华保险,2022-11-23 00:00:00,8.31835,8.61835,8.77835,8.29835,2.832,0.00522,5402273.0,89848851.0,2.3757624834291398,8.418349999
HK.01336,新华保险,2022-11-24 00:00:00,8.65835,8.81835,8.918349999,8.63835,2.866,0.00436,4511190.0,75765331.0,2.320629818932871,8.61835
HK.01336,新华保险,2022-11-25 00:00:00,8.918349999,9.21835,9.31835,8.67835,2.935,0.00553,5721211.0,97683407.0,4.535995962963576,8.81835
HK.01336,新华保险,2022-11-28 00:00:00,8.93835,8.95835,8.99835,8.35835,2.89,0.00436,4505200.0,75054662.0,-2.8204613623913155,9.21835
HK.01336,新华保险,2022-11-29 00:00:00,8.99835,9.65835,9.79835,8.99835,3.01,0.00863,8925044.0,156426479.0,7.813938950811266,8.95835
HK.01336,新华保险,2022-11-30 00:00:00,9.65835,10.23835,10.29835,9.47835,3.109,0.01105,11421910.0,206150787.0,6.005166513949071,9.65835
HK.01336,新华保险,2022-12-01 00:00:00,10.47835,10.01835,10.69835,9.83835,3.071,0.00571,5908405.0,106976710.0,-2.148783739567417,10.23835
HK.01336,新华保险,2022-12-02 00:00:00,9.93835,10.15835,10.27835,9.61835,3.095,0.00454,4696179.0,84850243.0,1.3974357054804492,10.01835
HK.01336,新华保险,2022-12-05 00:00:00,10.49835,11.51835,11.67835,10.21835,3.327,0.01167,12072168.0,231570858.0,13.388001004100069,10.15835
HK.01336,新华保险,2022-12-06 00:00:00,11.35835,11.67835,12.06835,10.99835,3.354,0.00862,8910148.0,174284778.0,1.3890878467836119,11.51835
HK.01336,新华保险,2022-12-07 00:00:00,11.61835,10.79835,12.01835,10.75835,3.204,0.00968,10008829.0,194428380.0,-7.535311067059994,11.67835
HK.01336,新华保险,2022-12-08 00:00:00,10.81835,11.19835,11.49835,10.81835,3.273,0.00505,5219000.0,99477852.0,3.704269633786647,10.79835
HK.01336,新华保险,2022-12-09 00:00:00,11.27835,11.63835,11.79835,11.09835,3.348,0.00567,5862200.0,114333585.0,3.929150276603261,11.19835
HK.01336,新华保险,2022-12-12 00:00:00,11.31835,11.07835,11.35835,10.83835,3.252,0.00496,5124109.0,97366577.0,-4.811678631421125,11.63835
HK.01336,新华保险,2022-12-13 00:00:00,11.15835,10.93835,11.19835,10.57835,3.228,0.00475,4910947.0,92301940.0,-1.2637260963952264,11.07835
HK.01336,新华保险,2022-12-14 00:00:00,11.03835,10.37835,11.03835,10.13835,3.133,0.00951,9835240.0,180505374.0,-5.119602133777037,10.93835
HK.01336,新华保险,2022-12-15 00:00:00,10.19835,10.07835,10.53835,9.93835,3.081,0.00601,6219177.0,112133797.0,-2.890632904074337,10.37835
HK.01336,新华保险,2022-12-16 00:00:00,10.01835,10.17835,10.33835,9.91835,3.098,0.00606,6268059.0,113497865.0,0.9922259099951841,10.07835
HK.01336,新华保险,2022-12-19 00:00:00,10.21835,9.87835,10.45835,9.79835,3.047,0.00381,3935469.0,70811068.0,-2.947432540637733,10.17835
HK.01336,新华保险,2022-12-20 00:00:00,9.85835,9.85835,9.97835,9.75835,3.044,0.00164,1700704.0,30346372.0,-0.20246296193189728,9.87835
HK.01336,新华保险,2022-12-21 00:00:00,9.91835,10.03835,10.13835,9.83835,3.075,0.00137,1413556.0,25467229.0,1.8258633544152896,9.85835
HK.01336,新华保险,2022-12-22 00:00:00,10.21835,10.23835,10.55835,10.13835,3.109,0.00143,1477750.0,27086296.0,1.9923593020765473,10.03835
HK.01336,新华保险,2022-12-23 00:00:00,10.15835,10.21835,10.43835,10.15835,3.105,0.00128,1324759.0,24185376.0,-0.19534397632432324,10.23835
HK.01336,新华保险,2022-12-28 00:00:00,10.35835,10.95835,11.09835,10.35835,3.232,0.00423,4371800.0,82525038.0,7.241873688022041,10.21835
HK.01336,新华保险,2022-12-29 00:00:00,10.83835,10.43835,10.83835,10.27835,3.143,0.00254,2625600.0,48310394.0,-4.745239931194018,10.95835
HK.01336,新华保险,2022-12-30 00:00:00,10.69835,11.11835,11.47835,10.53835,3.259,0.00643,6650608.0,127719797.0,6.51443954264802,10.43835
HK.01336,新华保险,2023-01-03 00:00:00,11.03835,11.75835,11.99835,10.77835,3.368,0.00508,5252629.0,102999381.0,5.756249803253185,11.11835
HK.01336,新华保险,2023-01-04 00:00:00,11.71835,12.81835,12.96835,11.71835,3.549,0.00805,8321526.0,170966748.0,9.014870283670758,11.75835
HK.01336,新华保险,2023-01-05 00:00:00,13.01835,13.16835,13.41835,12.71835,3.609,0.0078,8070612.0,170608375.0,2.73046062870806,12.81835
HK.01336,新华保险,2023-01-06 00:00:00,13.21835,13.26835,13.36835,12.91835,3.626,0.0027,2787963.0,58825333.0,0.7593965834747682,13.16835
HK.01336,新华保险,2023-01-09 00:00:00,13.56835,13.71835,13.91835,13.41835,3.703,0.00562,5811960.0,126033028.0,3.3915294667385116,13.26835
HK.01336,新华保险,2023-01-10 00:00:00,13.71835,13.61835,14.01835,13.26835,3.686,0.00632,6534098.0,141097694.0,-0.7289506391074704,13.71835
HK.01336,新华保险,2023-01-11 00:00:00,13.56835,14.56835,14.66835,13.46835,3.848,0.01446,14950274.0,334107612.0,6.9758818065331045,13.61835
HK.01336,新华保险,2023-01-12 00:00:00,14.81835,14.46835,14.81835,13.66835,3.831,0.01702,17604826.0,389967483.0,-0.6864195327542338,14.56835
HK.01336,新华保险,2023-01-13 00:00:00,14.51835,15.21835,15.31835,14.31835,3.959,0.0096,9927936.0,227414530.0,5.183728621439211,14.46835
HK.01336,新华保险,2023-01-16 00:00:00,15.16835,14.56835,15.16835,14.21835,3.848,0.01376,14232200.0,322501101.0,-4.271159488380794,15.21835
HK.01336,新华保险,2023-01-17 00:00:00,14.36835,13.81835,14.36835,13.41835,3.72,0.00784,8107768.0,175691306.0,-5.148146495656681,14.56835
HK.01336,新华保险,2023-01-18 00:00:00,13.91835,13.51835,14.01835,13.21835,3.668,0.00677,7000579.0,150174828.0,-2.1710262079047116,13.81835
HK.01336,新华保险,2023-01-19 00:00:00,13.16835,13.71835,13.91835,13.16835,3.703,0.00213,2202244.0,47663248.0,1.4794704975089363,13.51835
HK.01336,新华保险,2023-01-20 00:00:00,13.96835,14.16835,14.31835,13.86835,3.779,0.00288,2977751.0,65741882.0,3.2802778759836357,13.71835
HK.01336,新华保险,2023-01-26 00:00:00,14.21835,14.96835,15.01835,14.21835,3.916,0.00273,2824771.0,64444694.0,5.6463878997907235,14.16835
HK.01336,新华保险,2023-01-27 00:00:00,14.91835,15.01835,15.01835,14.61835,3.924,0.00175,1805772.0,41293188.0,0.3340381538379361,14.96835
HK.01336,新华保险,2023-01-30 00:00:00,14.71835,13.66835,14.91835,13.46835,3.694,0.00658,6804854.0,148650489.0,-8.989003452443175,15.01835
HK.01336,新华保险,2023-01-31 00:00:00,13.51835,13.01835,14.26835,12.76835,3.583,0.01058,10941341.0,231643940.0,-4.755511821104964,13.66835
HK.01336,新华保险,2023-02-01 00:00:00,13.21835,13.16835,13.21835,12.51835,3.609,0.0048,4961921.0,103359581.0,1.1522197513509804,13.01835
HK.01336,新华保险,2023-02-02 00:00:00,13.31835,12.26835,13.36835,12.16835,3.455,0.00885,9150747.0,187605791.0,-6.834569251272941,13.16835
HK.01336,新华保险,2023-02-03 00:00:00,12.41835,12.26835,12.41835,11.63835,3.455,0.00809,8366181.0,166764167.0,0.0,12.26835
HK.01336,新华保险,2023-02-06 00:00:00,11.91835,12.11835,12.26835,11.71835,3.43,0.00457,4730349.0,94835722.0,-1.2226583036838723,12.26835
HK.01336,新华保险,2023-02-07 00:00:00,12.16835,12.06835,12.31835,11.95835,3.421,0.00306,3166869.0,63635541.0,-0.41259742456686704,12.11835
HK.01336,新华保险,2023-02-08 00:00:00,11.81835,12.06835,12.56835,11.81835,3.421,0.00363,3757001.0,75446224.0,0.0,12.06835
HK.01336,新华保险,2023-02-09 00:00:00,11.85835,12.46835,12.61835,11.85835,3.489,0.00358,3700300.0,75610116.0,3.314454751478028,12.06835
HK.01336,新华保险,2023-02-10 00:00:00,12.16835,12.26835,12.56835,12.01835,3.455,0.00239,2474740.0,50049531.0,-1.6040614836766638,12.46835
HK.01336,新华保险,2023-02-13 00:00:00,12.31835,12.41835,12.51835,11.93835,3.481,0.00247,2554818.0,51855901.0,1.2226583036838723,12.26835
HK.01336,新华保险,2023-02-14 00:00:00,12.51835,12.51835,12.61835,12.21835,3.498,0.00259,2678100.0,54785981.0,0.8052599580459533,12.41835
HK.01336,新华保险,2023-02-15 00:00:00,12.31835,11.83835,12.51835,11.71835,3.382,0.00459,4746400.0,94551035.0,-5.432025786145936,12.51835
HK.01336,新华保险,2023-02-16 00:00:00,12.06835,11.87835,12.31835,11.65835,3.389,0.00331,3422465.0,68354524.0,0.33788492484171484,11.83835
HK.01336,新华保险,2023-02-17 00:00:00,11.65835,11.71835,12.21835,11.61835,3.361,0.00183,1894400.0,37625363.0,-1.3469884285275324,11.87835
HK.01336,新华保险,2023-02-20 00:00:00,11.57835,12.66835,12.86835,11.57835,3.523,0.0048,4958673.0,101056182.0,8.106943383667506,11.71835
HK.01336,新华保险,2023-02-21 00:00:00,12.76835,12.61835,12.96835,12.46835,3.515,0.00269,2780119.0,57389858.0,-0.3946843906270407,12.66835
HK.01336,新华保险,2023-02-22 00:00:00,12.51835,12.26835,12.61835,12.11835,3.455,0.00158,1638850.0,33270454.0,-2.7737382462841786,12.61835
HK.01336,新华保险,2023-02-23 00:00:00,12.51835,12.16835,12.56835,12.06835,3.438,0.00132,1367209.0,27657413.0,-0.8151055357892434,12.26835
HK.01336,新华保险,2023-02-24 00:00:00,12.11835,11.97835,12.21835,11.77835,3.406,0.00178,1844236.0,36715658.0,-1.5614278024547246,12.16835
HK.01336,新华保险,2023-02-27 00:00:00,11.79835,11.43835,11.83835,11.25835,3.313,0.00297,3076023.0,59800606.0,-4.508133424052569,11.97835
HK.01336,新华保险,2023-02-28 00:00:00,11.47835,11.01835,11.65835,10.95835,3.242,0.00423,4374341.0,83641644.0,-3.671858266270921,11.43835
HK.01336,新华保险,2023-03-01 00:00:00,11.37835,12.11835,12.21835,11.13835,3.43,0.00378,3907370.0,77731918.0,9.983345963778604,11.01835
HK.01336,新华保险,2023-03-02 00:00:00,12.26835,12.26835,12.51835,11.97835,3.455,0.00208,2146040.0,43546035.0,1.2377922737006306,12.11835
HK.01336,新华保险,2023-03-03 00:00:00,12.51835,12.41835,12.56835,12.26835,3.481,0.00178,1839952.0,37565988.0,1.2226583036838723,12.26835
HK.01336,新华保险,2023-03-06 00:00:00,12.61835,12.06835,12.61835,11.91835,3.421,0.00171,1767444.0,35469960.0,-2.8184098531608437,12.41835
HK.01336,新华保险,2023-03-07 00:00:00,12.06835,11.89835,12.56835,11.69835,3.392,0.00235,2427178.0,48724107.0,-1.408643269378166,12.06835
HK.01336,新华保险,2023-03-08 00:00:00,11.61835,11.67835,11.71835,11.33835,3.354,0.0019,1960400.0,38264835.0,-1.8489958691751431,11.89835
HK.01336,新华保险,2023-03-09 00:00:00,11.35835,11.03835,11.81835,11.01835,3.245,0.00315,3261813.0,62887081.0,-5.4802262305890865,11.67835
HK.01336,新华保险,2023-03-10 00:00:00,10.91835,10.85835,11.05835,10.71835,3.215,0.00171,1765142.0,33266754.0,-1.6306784981451008,11.03835
HK.01336,新华保险,2023-03-13 00:00:00,10.89835,11.05835,11.17835,10.87835,3.249,0.00189,1957149.0,37194557.0,1.8419004729079562,10.85835
HK.01336,新华保险,2023-03-14 00:00:00,10.65835,10.17835,10.75835,10.05835,3.098,0.00402,4156295.0,75982618.0,-7.95778755420113,11.05835
HK.01336,新华保险,2023-03-15 00:00:00,10.53835,10.65835,10.79835,10.33835,3.18,0.00227,2343307.0,43718467.0,4.715892065020366,10.17835
HK.01336,新华保险,2023-03-16 00:00:00,10.31835,10.41835,10.75835,10.15835,3.139,0.00176,1824703.0,33443568.0,-2.251755665745638,10.65835
HK.01336,新华保险,2023-03-17 00:00:00,10.63835,10.77835,10.91835,10.43835,3.201,0.00629,6502770.0,121684811.0,3.4554416006373314,10.41835
HK.01336,新华保险,2023-03-20 00:00:00,10.73835,10.37835,10.91835,10.05835,3.133,0.00373,3861400.0,70750812.0,-3.711143171264622,10.77835
HK.01336,新华保险,2023-03-21 00:00:00,10.41835,10.39835,10.63835,10.27835,3.136,0.00122,1263641.0,23274356.0,0.19270886027163617,10.37835
HK.01336,新华保险,2023-03-22 00:00:00,10.71835,10.73835,10.87835,10.55835,3.194,0.00133,1373283.0,25723756.0,3.269749527569276,10.39835
HK.01336,新华保险,2023-03-23 00:00:00,10.77835,11.01835,11.01835,10.43835,3.242,0.00188,1940670.0,36580398.0,2.6074769401258044,10.73835
HK.01336,新华保险,2023-03-24 00:00:00,10.69835,10.51835,10.81835,10.43835,3.156,0.00255,2637929.0,48959094.0,-4.537884528990276,11.01835
HK.01336,新华保险,2023-03-27 00:00:00,10.73835,10.21835,10.73835,10.07835,3.105,0.00216,2238100.0,40678162.0,-2.8521583708471456,10.51835
HK.01336,新华保险,2023-03-28 00:00:00,10.29835,10.61835,10.67835,10.27835,3.174,0.00295,3053580.0,56533751.0,3.9145263178497545,10.21835
HK.01336,新华保险,2023-03-29 00:00:00,10.83835,10.41835,10.99835,10.17835,3.139,0.00293,3032216.0,55544551.0,-1.8835318104978578,10.61835
HK.01336,新华保险,2023-03-30 00:00:00,10.63835,9.97835,10.63835,9.55835,3.064,0.00377,3899344.0,69409743.0,-4.223317511890073,10.41835
HK.01336,新华保险,2023-03-31 00:00:00,10.27835,10.67835,11.47835,10.21835,5.293,0.00821,8488998.0,160742563.0,7.015187881764011,9.97835
HK.01336,新华保险,2023-04-03 00:00:00,10.71835,11.11835,11.35835,10.71835,5.418,0.00574,5933285.0,113081722.0,4.120486779324517,10.67835
HK.01336,新华保险,2023-04-04 00:00:00,11.23835,11.03835,11.25835,10.95835,5.395,0.00244,2525164.0,48037265.0,-0.7195312254066482,11.11835
HK.01336,新华保险,2023-04-06 00:00:00,11.03835,11.01835,11.17835,10.87835,5.39,0.003,3106038.0,59064247.0,-0.1811864997938965,11.03835
HK.01336,新华保险,2023-04-11 00:00:00,11.39835,11.13835,11.45835,10.89835,5.424,0.00339,3501262.0,66906167.0,1.0890922869576751,11.01835
HK.01336,新华保险,2023-04-12 00:00:00,11.15835,11.53835,11.93835,11.11835,5.537,0.00484,5008777.0,98301372.0,3.591196182558445,11.13835
HK.01336,新华保险,2023-04-13 00:00:00,11.49835,11.59835,11.77835,11.17835,5.554,0.00266,2752565.0,53852732.0,0.5200050267152626,11.53835
HK.01336,新华保险,2023-04-14 00:00:00,11.71835,11.79835,11.91835,11.59835,5.611,0.00208,2155288.0,42587515.0,1.7243832096806813,11.59835
HK.01336,新华保险,2023-04-17 00:00:00,11.79835,12.46835,12.51835,11.47835,5.801,0.00374,3867661.0,78127450.0,5.678760165616378,11.79835
HK.01336,新华保险,2023-04-18 00:00:00,12.31835,12.76835,13.01835,12.26835,5.886,0.00418,4319890.0,89574118.0,2.40609222551501,12.46835
HK.01336,新华保险,2023-04-19 00:00:00,12.56835,12.26835,12.56835,12.11835,5.744,0.0036,3726201.0,75617748.0,-3.915932755602721,12.76835
HK.01336,新华保险,2023-04-20 00:00:00,12.11835,12.41835,12.61835,11.87835,5.787,0.0043,4446400.0,89793604.0,1.2226583036838723,12.26835
HK.01336,新华保险,2023-04-21 00:00:00,12.41835,12.01835,12.56835,11.91835,5.673,0.00251,2597139.0,52103834.0,-3.2210398321838274,12.41835
HK.01336,新华保险,2023-04-24 00:00:00,13.06835,12.76835,13.36835,12.36835,5.886,0.00864,8932967.0,185367909.0,6.240457300710997,12.01835
HK.01336,新华保险,2023-04-25 00:00:00,13.01835,12.71835,13.01835,12.31835,5.872,0.0043,4443939.0,92167478.0,-0.3915932755602776,12.76835
HK.01336,新华保险,2023-04-26 00:00:00,12.61835,12.91835,12.96835,12.41835,5.929,0.00393,4067405.0,84214042.0,1.5725310280028548,12.71835
HK.01336,新华保险,2023-04-27 00:00:00,12.91835,14.01835,14.56835,12.81835,6.241,0.01263,13055718.0,286021566.0,8.515019332964346,12.91835
HK.01336,新华保险,2023-04-28 00:00:00,14.51835,14.41835,15.51835,14.21835,6.354,0.01737,17961437.0,410365646.0,2.8534028612497218,14.01835
HK.01336,新华保险,2023-05-02 00:00:00,14.46835,14.11835,14.76835,14.01835,6.269,0.00314,3247200.0,72245015.0,-2.080681908817588,14.41835
HK.01336,新华保险,2023-05-03 00:00:00,13.86835,14.11835,14.16835,13.66835,6.269,0.00158,1628900.0,35804758.0,0.0,14.11835
HK.01336,新华保险,2023-05-04 00:00:00,14.41835,16.01835,16.06835,14.26835,6.808,0.01425,14737742.0,347191571.0,13.457663253850502,14.11835
HK.01336,新华保险,2023-05-05 00:00:00,15.91835,16.36835,16.71835,15.71835,6.907,0.01001,10349400.0,250384622.0,2.1849940849088565,16.01835
HK.01336,新华保险,2023-05-08 00:00:00,16.31835,16.66835,17.01835,16.06835,6.992,0.01278,13214914.0,325109299.0,1.832805383560351,16.36835
HK.01336,新华保险,2023-05-09 00:00:00,16.81835,15.91835,16.96835,15.71835,6.78,0.0062,6407589.0,155078992.0,-4.499545545899864,16.66835
HK.01336,新华保险,2023-05-10 00:00:00,15.76835,15.56835,16.06835,15.26835,6.68,0.0052,5378791.0,126577491.0,-2.1987203447593475,15.91835
HK.01336,新华保险,2023-05-11 00:00:00,15.76835,15.51835,16.21835,15.21835,6.666,0.006,6200750.0,145825658.0,-0.3211644136983091,15.56835
HK.01336,新华保险,2023-05-12 00:00:00,15.46835,14.86835,15.46835,14.61835,6.482,0.00627,6485818.0,148295645.0,-4.1885896374292395,15.51835
HK.01336,新华保险,2023-05-15 00:00:00,14.51835,15.01835,15.16835,13.86835,6.524,0.01116,11545159.0,261929305.0,1.008854378596148,14.86835
HK.01336,新华保险,2023-05-16 00:00:00,15.01835,14.41835,15.26835,14.26835,6.354,0.00405,4191882.0,94753349.0,-3.9951126455302988,15.01835
HK.01336,新华保险,2023-05-17 00:00:00,14.41835,14.11835,14.61835,13.91835,6.269,0.00476,4919691.0,109128326.0,-2.080681908817588,14.41835
HK.01336,新华保险,2023-05-18 00:00:00,14.36835,14.86835,15.11835,14.36835,6.482,0.0055,5684094.0,129601877.0,5.312235494940981,14.11835
HK.01336,新华保险,2023-05-19 00:00:00,14.76835,14.51835,14.81835,14.11835,6.382,0.00249,2578986.0,57912684.0,-2.3539935500576705,14.86835
HK.01336,新华保险,2023-05-22 00:00:00,14.46835,14.26835,14.61835,14.11835,6.312,0.0045,4657900.0,103740893.0,-1.721958762531555,14.51835
HK.01336,新华保险,2023-05-23 00:00:00,14.26835,13.96835,14.56835,13.81835,6.226,0.00251,2596866.0,57235527.0,-2.1025556564003596,14.26835
HK.01336,新华保险,2023-05-24 00:00:00,13.86835,13.51835,13.91835,13.21835,6.099,0.00538,5566600.0,119645110.0,-3.2215687608056736,13.96835
HK.01336,新华保险,2023-05-25 00:00:00,13.41835,12.96835,13.41835,12.66835,5.943,0.00589,6091300.0,127303761.0,-4.068543868149595,13.51835
HK.01336,新华保险,2023-05-29 00:00:00,13.01835,12.76835,13.41835,12.71835,5.886,0.00262,2712800.0,56717763.0,-1.5422162418503458,12.96835
HK.01336,新华保险,2023-05-30 00:00:00,12.76835,12.81835,13.06835,12.36835,5.9,0.00266,2747050.0,56745231.0,0.3915932755602776,12.76835
HK.01336,新华保险,2023-05-31 00:00:00,12.76835,12.26835,12.76835,11.99835,5.744,0.00897,9279741.0,187356785.0,-4.290723845112677,12.81835
HK.01336,新华保险,2023-06-01 00:00:00,12.01835,12.01835,12.36835,11.91835,5.673,0.0033,3412396.0,68424799.0,-2.037763839473116,12.26835
HK.01336,新华保险,2023-06-02 00:00:00,12.26835,12.46835,12.76835,12.11835,5.801,0.00742,7674452.0,156846727.0,3.744274380426592,12.01835
HK.01336,新华保险,2023-06-05 00:00:00,12.46835,12.36835,12.76835,11.99835,5.773,0.00343,3542212.0,72429340.0,-0.8020307418383319,12.46835
HK.01336,新华保险,2023-06-06 00:00:00,12.51835,12.76835,13.51835,12.41835,5.886,0.00488,5045399.0,105725033.0,3.2340611318405474,12.36835
HK.01336,新华保险,2023-06-07 00:00:00,13.06835,12.66835,13.26835,12.61835,5.858,0.00289,2989030.0,62200176.0,-0.7831865511205414,12.76835
