code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01177,中国生物制药,2024-12-03 00:00:00,3.15,3.21,3.22,3.11,24.452,0.00237,44529692.0,147930179.0,1.9047619047619067,3.15
HK.01177,中国生物制药,2024-12-04 00:00:00,3.21,3.18,3.24,3.16,24.233,0.00161,30341226.0,100759090.0,-0.9345794392523303,3.21
HK.01177,中国生物制药,2024-12-05 00:00:00,3.14,3.1,3.17,3.08,23.649,0.00252,47312810.0,153504863.0,-2.5157232704402537,3.18
HK.01177,中国生物制药,2024-12-06 00:00:00,3.1,3.14,3.17,3.07,23.941,0.00298,56007243.0,183162926.0,1.2903225806451624,3.1
HK.01177,中国生物制药,2024-12-09 00:00:00,3.15,3.19,3.19,3.05,24.306,0.00421,79080521.0,258018642.0,1.5923566878980837,3.14
HK.01177,中国生物制药,2024-12-10 00:00:00,3.34,3.19,3.35,3.18,24.306,0.00393,73785712.0,249108365.0,0.0,3.19
HK.01177,中国生物制药,2024-12-11 00:00:00,3.2,3.22,3.25,3.17,24.525,0.00245,45956746.0,153914322.0,0.9404388714733621,3.19
HK.01177,中国生物制药,2024-12-12 00:00:00,3.2,3.25,3.31,3.16,24.744,0.00276,51927072.0,177217607.0,0.9316770186335344,3.22
HK.01177,中国生物制药,2024-12-13 00:00:00,3.2,3.16,3.23,3.14,24.087,0.00296,55633140.0,183856905.0,-2.7692307692307647,3.25
HK.01177,中国生物制药,2024-12-16 00:00:00,3.16,3.06,3.19,3.03,23.357,0.00368,69202142.0,222899763.0,-3.1645569620253196,3.16
HK.01177,中国生物制药,2024-12-17 00:00:00,3.06,3.03,3.07,3.0,23.138,0.00251,47143051.0,149614209.0,-0.9803921568627533,3.06
HK.01177,中国生物制药,2024-12-18 00:00:00,3.03,3.07,3.08,3.02,23.43,0.00223,41838762.0,133616649.0,1.3201320132013215,3.03
HK.01177,中国生物制药,2024-12-19 00:00:00,3.05,3.09,3.11,3.03,23.576,0.00192,36006159.0,116071975.0,0.6514657980456032,3.07
HK.01177,中国生物制药,2024-12-20 00:00:00,3.08,3.07,3.1,3.05,23.43,0.00162,30378757.0,97745205.0,-0.647249190938512,3.09
HK.01177,中国生物制药,2024-12-23 00:00:00,3.06,3.08,3.11,3.04,23.503,0.00189,35514092.0,114186806.0,0.3257328990228089,3.07
HK.01177,中国生物制药,2024-12-24 00:00:00,3.1,3.1,3.13,3.07,23.649,0.00086,16205255.0,52706735.0,0.6493506493506499,3.08
HK.01177,中国生物制药,2024-12-27 00:00:00,3.1,3.09,3.15,3.06,23.576,0.00231,43316690.0,140151130.0,-0.3225806451612978,3.1
HK.01177,中国生物制药,2024-12-30 00:00:00,3.06,3.09,3.17,3.06,23.576,0.00277,52103080.0,169709622.0,0.0,3.09
HK.01177,中国生物制药,2024-12-31 00:00:00,3.09,3.06,3.09,3.04,23.357,0.00145,27234463.0,87084951.0,-0.9708737864077607,3.09
HK.01177,中国生物制药,2025-01-02 00:00:00,3.06,2.95,3.06,2.94,22.554,0.00228,42810375.0,133019342.0,-3.594771241830061,3.06
HK.01177,中国生物制药,2025-01-03 00:00:00,2.95,2.92,3.0,2.89,22.335,0.00302,56782744.0,174479001.0,-1.0169491525423813,2.95
HK.01177,中国生物制药,2025-01-06 00:00:00,2.94,2.92,2.96,2.89,22.335,0.00273,51213072.0,156303303.0,0.0,2.92
HK.01177,中国生物制药,2025-01-07 00:00:00,2.91,2.89,2.92,2.83,22.116,0.0031,58197597.0,175072507.0,-1.027397260273966,2.92
HK.01177,中国生物制药,2025-01-08 00:00:00,2.9,2.86,2.9,2.79,21.897,0.00475,89232789.0,265875084.0,-1.0380622837370328,2.89
HK.01177,中国生物制药,2025-01-09 00:00:00,2.86,2.84,2.89,2.82,21.751,0.0034,63902976.0,190847024.0,-0.6993006993007,2.86
HK.01177,中国生物制药,2025-01-10 00:00:00,2.84,2.72,2.85,2.71,20.875,0.00527,98982025.0,285499757.0,-4.2253521126760445,2.84
HK.01177,中国生物制药,2025-01-13 00:00:00,2.67,2.71,2.71,2.62,20.802,0.00433,81397064.0,229099699.0,-0.3676470588235379,2.72
HK.01177,中国生物制药,2025-01-14 00:00:00,2.71,2.74,2.76,2.69,21.021,0.00411,77209836.0,221293272.0,1.1070110701107103,2.71
HK.01177,中国生物制药,2025-01-15 00:00:00,2.74,2.73,2.76,2.7,20.948,0.00204,38312342.0,110031070.0,-0.3649635036496434,2.74
HK.01177,中国生物制药,2025-01-16 00:00:00,2.75,2.67,2.79,2.58,20.51,0.00728,136832945.0,383397236.0,-2.1978021978021998,2.73
HK.01177,中国生物制药,2025-01-17 00:00:00,2.66,2.77,2.81,2.65,21.24,0.00356,66922882.0,193402095.0,3.745318352059929,2.67
HK.01177,中国生物制药,2025-01-20 00:00:00,2.8,2.74,2.83,2.73,21.021,0.00328,61715039.0,179707140.0,-1.0830324909747222,2.77
HK.01177,中国生物制药,2025-01-21 00:00:00,2.79,2.77,2.79,2.73,21.24,0.00229,43078000.0,124992223.0,1.0948905109488978,2.74
HK.01177,中国生物制药,2025-01-22 00:00:00,2.76,2.76,2.79,2.74,21.167,0.00147,27540005.0,79797983.0,-0.3610108303249181,2.77
HK.01177,中国生物制药,2025-01-23 00:00:00,2.76,2.73,2.78,2.71,20.948,0.00299,56230144.0,161765141.0,-1.0869565217391235,2.76
HK.01177,中国生物制药,2025-01-24 00:00:00,2.71,2.73,2.82,2.68,20.948,0.00407,76569725.0,220593593.0,0.0,2.73
HK.01177,中国生物制药,2025-01-27 00:00:00,2.74,2.79,2.82,2.71,21.386,0.00319,59865159.0,174485022.0,2.1978021978021998,2.73
HK.01177,中国生物制药,2025-01-28 00:00:00,2.79,2.68,2.79,2.68,20.583,0.0009,16988396.0,48287590.0,-3.9426523297490994,2.79
HK.01177,中国生物制药,2025-02-03 00:00:00,2.55,2.72,2.72,2.53,20.875,0.00159,29840906.0,83226178.0,1.492537313432837,2.68
HK.01177,中国生物制药,2025-02-04 00:00:00,2.76,2.82,2.84,2.73,21.605,0.00199,37349813.0,109610134.0,3.676470588235281,2.72
HK.01177,中国生物制药,2025-02-05 00:00:00,2.8,2.73,2.8,2.72,20.948,0.00239,44967637.0,130017213.0,-3.1914893617021227,2.82
HK.01177,中国生物制药,2025-02-06 00:00:00,2.74,2.83,2.83,2.72,21.678,0.00227,42647195.0,125358552.0,3.663003663003666,2.73
HK.01177,中国生物制药,2025-02-07 00:00:00,2.83,2.83,2.86,2.79,21.678,0.00305,57249144.0,169672518.0,0.0,2.83
HK.01177,中国生物制药,2025-02-10 00:00:00,2.83,2.88,2.89,2.81,22.043,0.00359,67375546.0,202336737.0,1.7667844522968137,2.83
HK.01177,中国生物制药,2025-02-11 00:00:00,2.88,2.8,2.89,2.8,21.459,0.00241,45338424.0,134711110.0,-2.7777777777777803,2.88
HK.01177,中国生物制药,2025-02-12 00:00:00,2.85,2.9,2.92,2.8,22.189,0.0038,71317536.0,214885884.0,3.5714285714285747,2.8
HK.01177,中国生物制药,2025-02-13 00:00:00,2.9,2.93,3.04,2.86,22.408,0.0077,144708281.0,451565268.0,1.0344827586206984,2.9
HK.01177,中国生物制药,2025-02-14 00:00:00,2.96,3.09,3.1,2.95,23.576,0.00568,106754246.0,341075155.0,5.460750853242311,2.93
HK.01177,中国生物制药,2025-02-17 00:00:00,3.07,3.17,3.23,3.03,24.16,0.0091,170957675.0,568653463.0,2.588996763754048,3.09
HK.01177,中国生物制药,2025-02-18 00:00:00,3.19,3.21,3.21,3.11,24.452,0.00492,92535183.0,306828997.0,1.2618296529968467,3.17
HK.01177,中国生物制药,2025-02-19 00:00:00,3.17,3.18,3.25,3.16,24.233,0.00382,71838926.0,239465872.0,-0.9345794392523303,3.21
HK.01177,中国生物制药,2025-02-20 00:00:00,3.19,3.15,3.28,3.15,24.014,0.00543,101999898.0,340159564.0,-0.9433962264151021,3.18
HK.01177,中国生物制药,2025-02-21 00:00:00,3.22,3.2,3.22,3.08,24.379,0.00693,130256603.0,429498241.0,1.5873015873015959,3.15
HK.01177,中国生物制药,2025-02-24 00:00:00,3.14,3.29,3.35,3.08,25.036,0.01054,198054455.0,673543546.0,2.8124999999999956,3.2
HK.01177,中国生物制药,2025-02-25 00:00:00,3.22,3.2,3.24,3.14,24.379,0.00566,106312447.0,355280139.0,-2.7355623100303905,3.29
HK.01177,中国生物制药,2025-02-26 00:00:00,3.2,3.3,3.32,3.19,25.109,0.00465,87358437.0,297631840.0,3.124999999999989,3.2
HK.01177,中国生物制药,2025-02-27 00:00:00,3.28,3.3,3.34,3.24,25.109,0.00512,96272840.0,330639298.0,0.0,3.3
HK.01177,中国生物制药,2025-02-28 00:00:00,3.29,3.08,3.29,3.07,23.503,0.00616,115710716.0,377620786.0,-6.66666666666666,3.3
HK.01177,中国生物制药,2025-03-03 00:00:00,3.08,3.06,3.17,3.04,23.357,0.00353,66333519.0,214418859.0,-0.6493506493506499,3.08
HK.01177,中国生物制药,2025-03-04 00:00:00,3.05,3.1,3.12,3.01,23.649,0.00325,60980846.0,196081834.0,1.3071895424836613,3.06
HK.01177,中国生物制药,2025-03-05 00:00:00,3.13,3.17,3.22,3.12,24.16,0.00286,53629386.0,177314882.0,2.2580645161290267,3.1
HK.01177,中国生物制药,2025-03-06 00:00:00,3.2,3.18,3.23,3.14,24.233,0.00439,82317893.0,272586566.0,0.3154574132492186,3.17
HK.01177,中国生物制药,2025-03-07 00:00:00,3.16,3.2,3.29,3.14,24.379,0.0075,140838768.0,471731445.0,0.6289308176100634,3.18
HK.01177,中国生物制药,2025-03-10 00:00:00,3.2,3.21,3.26,3.15,24.452,0.00515,96616617.0,321974275.0,0.31249999999999334,3.2
HK.01177,中国生物制药,2025-03-11 00:00:00,3.16,3.42,3.44,3.15,25.985,0.00862,161764523.0,565326755.0,6.5420560747663545,3.21
HK.01177,中国生物制药,2025-03-12 00:00:00,3.38,3.39,3.45,3.36,25.766,0.00412,77336427.0,273371496.0,-0.8771929824561345,3.42
HK.01177,中国生物制药,2025-03-13 00:00:00,3.38,3.33,3.46,3.28,25.328,0.00441,82806484.0,287808681.0,-1.7699115044247802,3.39
HK.01177,中国生物制药,2025-03-14 00:00:00,3.38,3.39,3.45,3.32,25.766,0.00511,95952471.0,340169474.0,1.8018018018018036,3.33
HK.01177,中国生物制药,2025-03-17 00:00:00,3.4,3.36,3.46,3.34,25.547,0.00424,79543127.0,280121593.0,-0.8849557522123966,3.39
HK.01177,中国生物制药,2025-03-18 00:00:00,3.42,3.47,3.48,3.38,26.35,0.00494,92681570.0,332544163.0,3.2738095238095335,3.36
HK.01177,中国生物制药,2025-03-19 00:00:00,3.47,3.5,3.53,3.45,26.569,0.00422,79123246.0,288303518.0,0.8645533141210318,3.47
HK.01177,中国生物制药,2025-03-20 00:00:00,3.51,3.56,3.64,3.49,18.407,0.00579,108735520.0,404571821.0,1.7142857142857157,3.5
HK.01177,中国生物制药,2025-03-21 00:00:00,3.61,3.46,3.62,3.41,17.91,0.0095,178287089.0,649993579.0,-2.8089887640449462,3.56
HK.01177,中国生物制药,2025-03-24 00:00:00,3.45,3.4,3.55,3.37,17.611,0.00446,83739649.0,300396124.0,-1.7341040462427761,3.46
HK.01177,中国生物制药,2025-03-25 00:00:00,3.38,3.41,3.43,3.35,17.661,0.0029,54366609.0,192354530.0,0.2941176470588303,3.4
HK.01177,中国生物制药,2025-03-26 00:00:00,3.43,3.46,3.51,3.4,17.91,0.00421,79036615.0,283726687.0,1.4662756598240416,3.41
HK.01177,中国生物制药,2025-03-27 00:00:00,3.47,3.51,3.58,3.41,18.159,0.0068,127550181.0,465060669.0,1.445086705202307,3.46
HK.01177,中国生物制药,2025-03-28 00:00:00,3.57,3.59,3.66,3.5,18.557,0.00793,148904971.0,554515808.0,2.2792022792022815,3.51
HK.01177,中国生物制药,2025-03-31 00:00:00,3.59,3.61,3.66,3.48,18.656,0.00768,144062326.0,535668747.0,0.5571030640668528,3.59
HK.01177,中国生物制药,2025-04-01 00:00:00,3.62,3.72,3.79,3.58,19.203,0.00762,143103794.0,552019752.0,3.0470914127423914,3.61
HK.01177,中国生物制药,2025-04-02 00:00:00,3.72,3.81,3.86,3.68,19.651,0.00863,162009457.0,636384538.0,2.4193548387096735,3.72
HK.01177,中国生物制药,2025-04-03 00:00:00,3.77,3.75,3.84,3.67,19.353,0.00734,137699524.0,532774782.0,-1.5748031496063006,3.81
HK.01177,中国生物制药,2025-04-07 00:00:00,3.26,3.2,3.43,3.14,16.616,0.01092,204920361.0,698327828.0,-14.66666666666666,3.75
HK.01177,中国生物制药,2025-04-08 00:00:00,3.22,3.28,3.31,3.15,17.014,0.00675,126657455.0,428358722.0,2.4999999999999885,3.2
HK.01177,中国生物制药,2025-04-09 00:00:00,3.16,3.26,3.3,3.04,16.915,0.00715,134134585.0,448175727.0,-0.6097560975609762,3.28
HK.01177,中国生物制药,2025-04-10 00:00:00,3.31,3.3,3.4,3.25,17.114,0.00869,163196079.0,564975397.0,1.2269938650306762,3.26
HK.01177,中国生物制药,2025-04-11 00:00:00,3.29,3.44,3.46,3.27,17.81,0.00582,109152748.0,384619609.0,4.242424242424246,3.3
HK.01177,中国生物制药,2025-04-14 00:00:00,3.47,3.6,3.62,3.47,18.606,0.00576,108188156.0,403274074.0,4.651162790697678,3.44
HK.01177,中国生物制药,2025-04-15 00:00:00,3.65,3.58,3.65,3.55,18.507,0.00413,77498018.0,288565310.0,-0.555555555555556,3.6
HK.01177,中国生物制药,2025-04-16 00:00:00,3.57,3.47,3.57,3.39,17.96,0.0042,78905132.0,283647979.0,-3.0726256983240186,3.58
HK.01177,中国生物制药,2025-04-17 00:00:00,3.47,3.53,3.55,3.45,18.258,0.00285,53563043.0,196285252.0,1.7291066282420635,3.47
HK.01177,中国生物制药,2025-04-22 00:00:00,3.53,3.69,3.73,3.53,19.054,0.0059,110786981.0,420367638.0,4.532577903682724,3.53
HK.01177,中国生物制药,2025-04-23 00:00:00,3.76,3.7,3.79,3.67,19.104,0.00486,91284504.0,351620588.0,0.2710027100271065,3.69
HK.01177,中国生物制药,2025-04-24 00:00:00,3.7,3.75,3.79,3.67,19.353,0.00448,84169777.0,326140436.0,1.3513513513513467,3.7
HK.01177,中国生物制药,2025-04-25 00:00:00,3.84,3.81,3.95,3.77,19.651,0.00779,146221632.0,582683621.0,1.6000000000000014,3.75
HK.01177,中国生物制药,2025-04-28 00:00:00,3.76,3.7,3.8,3.64,19.104,0.00511,95956787.0,371144620.0,-2.8871391076115454,3.81
HK.01177,中国生物制药,2025-04-29 00:00:00,3.72,3.75,3.85,3.71,19.353,0.00383,71860606.0,280308329.0,1.3513513513513467,3.7
HK.01177,中国生物制药,2025-04-30 00:00:00,3.78,3.77,3.8,3.72,19.452,0.00401,75236557.0,293525540.0,0.5333333333333339,3.75
HK.01177,中国生物制药,2025-05-02 00:00:00,3.76,3.83,3.84,3.7,19.751,0.00189,35404772.0,139429876.0,1.591511936339524,3.77
HK.01177,中国生物制药,2025-05-06 00:00:00,3.83,3.81,3.879999999,3.75,19.651,0.00405,76092514.0,300619510.0,-0.522193211488251,3.83
HK.01177,中国生物制药,2025-05-07 00:00:00,3.86,3.69,3.87,3.66,19.054,0.00568,106548415.0,413613774.0,-3.1496062992126013,3.81
HK.01177,中国生物制药,2025-05-08 00:00:00,3.72,3.74,3.75,3.67,19.303,0.00333,62480596.0,240530122.0,1.3550135501355085,3.69
HK.01177,中国生物制药,2025-05-09 00:00:00,3.74,3.77,3.78,3.68,19.452,0.00345,64840386.0,251003333.0,0.8021390374331497,3.74
HK.01177,中国生物制药,2025-05-12 00:00:00,3.77,3.7,3.77,3.6,19.104,0.00679,127485453.0,485636255.0,-1.8567639257294388,3.77
HK.01177,中国生物制药,2025-05-13 00:00:00,3.69,3.7,3.76,3.69,19.104,0.00315,59118382.0,228105020.0,0.0,3.7
HK.01177,中国生物制药,2025-05-14 00:00:00,3.71,3.86,3.93,3.71,19.9,0.00616,115677459.0,461585038.0,4.324324324324317,3.7
HK.01177,中国生物制药,2025-05-15 00:00:00,3.84,3.76,3.879999999,3.73,19.402,0.00322,60381896.0,237238060.0,-2.5906735751295358,3.86
HK.01177,中国生物制药,2025-05-16 00:00:00,3.76,3.91,3.999999999,3.74,20.149,0.0056,105168352.0,424860731.0,3.9893617021276695,3.76
HK.01177,中国生物制药,2025-05-19 00:00:00,3.879999999,3.919999999,3.99,3.86,20.199,0.00461,86500447.0,351895202.0,0.2557544501278697,3.91
HK.01177,中国生物制药,2025-05-20 00:00:00,3.97,4.039999999,4.14,3.97,20.796,0.00777,145862485.0,614100044.0,3.0612244905768455,3.919999999
HK.01177,中国生物制药,2025-05-21 00:00:00,4.06,4.05,4.12,4.02,20.845,0.00501,94016992.0,395120975.0,0.24752477728898803,4.039999999
HK.01177,中国生物制药,2025-05-22 00:00:00,4.05,4.07,4.12,3.999999999,20.945,0.00391,73352518.0,308277905.0,0.4938271604938386,4.05
HK.01177,中国生物制药,2025-05-23 00:00:00,4.11,4.039999999,4.18,3.999999999,20.796,0.00852,159928126.0,674305868.0,-0.7371007616707698,4.07
HK.01177,中国生物制药,2025-05-26 00:00:00,4.06,3.919999999,4.07,3.89,20.199,0.00835,156665436.0,643340792.0,-2.970297030438195,4.039999999
HK.01177,中国生物制药,2025-05-27 00:00:00,3.97,4.11,4.14,3.94,21.144,0.00443,83202095.0,351663105.0,4.846938802256885,3.919999999
HK.01177,中国生物制药,2025-05-28 00:00:00,4.129999999,4.05,4.15,4.02,20.845,0.00498,93514461.0,393852737.0,-1.4598540145985521,4.11
HK.01177,中国生物制药,2025-05-29 00:00:00,4.05,4.28,4.32,4.01,21.99,0.00804,150874414.0,657708331.0,5.6790123456790225,4.05
HK.01177,中国生物制药,2025-05-30 00:00:00,4.34,4.31,4.38,4.23,22.139,0.00884,165935973.0,738921896.0,0.7009345794392373,4.28
HK.01177,中国生物制药,2025-06-02 00:00:00,4.27,4.26,4.3,4.15,21.89,0.00201,37668569.0,164286192.0,-1.16009280742459,4.31
HK.01177,中国生物制药,2025-06-03 00:00:00,4.34,4.34,4.39,4.23,22.288,0.00843,158188924.0,704506354.0,1.8779342723004713,4.26
HK.01177,中国生物制药,2025-06-04 00:00:00,4.39,4.48,4.7,4.37,22.985,0.01158,217221590.0,1017028095.0,3.2258064516129163,4.34
HK.01177,中国生物制药,2025-06-05 00:00:00,4.54,4.39,4.56,4.33,22.537,0.00769,144212321.0,656214246.0,-2.008928571428588,4.48
HK.01177,中国生物制药,2025-06-06 00:00:00,4.4,4.41,4.48,4.28,22.636,0.00908,170431626.0,770728075.0,0.4555808656036552,4.39
HK.01177,中国生物制药,2025-06-09 00:00:00,4.46,4.6,4.62,4.32,23.582,0.01142,214332093.0,1002004828.0,4.3083900226757255,4.41
HK.01177,中国生物制药,2025-06-10 00:00:00,4.61,4.63,4.78,4.56,23.731,0.01058,198398246.0,951483200.0,0.6521739130434837,4.6
HK.01177,中国生物制药,2025-06-11 00:00:00,4.64,4.63,4.77,4.6,23.731,0.00576,108016608.0,518858056.0,0.0,4.63
HK.01177,中国生物制药,2025-06-12 00:00:00,4.86,5.55,5.59,4.81,28.308,0.02744,514830848.0,2815381441.0,19.870410367170624,4.63
HK.01177,中国生物制药,2025-06-13 00:00:00,5.64,5.39,5.64,5.18,27.512,0.02099,393835686.0,2162986659.0,-2.882882882882886,5.55
HK.01177,中国生物制药,2025-06-16 00:00:00,5.3,5.18,5.44,5.14,26.268,0.01108,207793713.0,1109040292.0,-3.896103896103896,5.39
HK.01177,中国生物制药,2025-06-17 00:00:00,5.24,4.9,5.26,4.84,24.875,0.01203,225748633.0,1144660376.0,-5.405405405405393,5.18
HK.01177,中国生物制药,2025-06-18 00:00:00,4.87,4.86,4.94,4.78,24.676,0.0083,155674509.0,770262345.0,-0.8163265306122455,4.9
HK.01177,中国生物制药,2025-06-19 00:00:00,4.89,4.75,4.95,4.69,24.129,0.00805,151102976.0,739087698.0,-2.263374485596714,4.86
HK.01177,中国生物制药,2025-06-20 00:00:00,4.77,4.89,4.9,4.71,24.825,0.00577,108327890.0,536349443.0,2.9473684210526248,4.75
HK.01177,中国生物制药,2025-06-23 00:00:00,4.9,5.06,5.1,4.78,25.671,0.0087,163217814.0,828014563.0,3.476482617586911,4.89
HK.01177,中国生物制药,2025-06-24 00:00:00,5.15,5.13,5.22,5.07,26.019,0.00934,175299853.0,918839986.0,1.3833992094861718,5.06
HK.01177,中国生物制药,2025-06-25 00:00:00,5.2,5.14,5.21,5.03,26.069,0.00733,137575808.0,718592509.0,0.19493177387913815,5.13
HK.01177,中国生物制药,2025-06-26 00:00:00,5.09,5.07,5.09,4.97,25.721,0.0073,136960789.0,703035837.0,-1.3618677042801441,5.14
HK.01177,中国生物制药,2025-06-27 00:00:00,5.08,5.2,5.25,5.01,26.368,0.00817,153337909.0,808126216.0,2.564102564102562,5.07
HK.01177,中国生物制药,2025-06-30 00:00:00,5.28,5.16,5.28,5.09,26.169,0.00719,134874508.0,708493077.0,-0.7692307692307698,5.2
HK.01177,中国生物制药,2025-07-02 00:00:00,5.26,5.23,5.42,5.17,26.517,0.00954,179014344.0,963849663.0,1.3565891472868272,5.16
HK.01177,中国生物制药,2025-07-03 00:00:00,5.28,5.35,5.4,5.23,27.114,0.0097,181920730.0,989965531.0,2.294455066921591,5.23
HK.01177,中国生物制药,2025-07-04 00:00:00,5.37,5.5,5.5,5.34,27.86,0.00632,118510167.0,657062425.0,2.8037383177570163,5.35
HK.01177,中国生物制药,2025-07-07 00:00:00,5.5,5.4,5.53,5.37,27.363,0.00501,94061647.0,521976588.0,-1.818181818181812,5.5
HK.01177,中国生物制药,2025-07-08 00:00:00,5.4,5.27,5.45,5.21,26.716,0.00821,154076522.0,829614427.0,-2.4074074074074217,5.4
HK.01177,中国生物制药,2025-07-09 00:00:00,5.26,5.81,5.85,5.14,29.402,0.01591,298413723.0,1705536242.0,10.246679316888047,5.27
HK.01177,中国生物制药,2025-07-10 00:00:00,5.75,5.82,5.97,5.73,29.452,0.00945,177288112.0,1057692519.0,0.17211703958693073,5.81
HK.01177,中国生物制药,2025-07-11 00:00:00,5.88,5.83,5.96,5.72,29.502,0.00692,129786364.0,769196427.0,0.17182130584192074,5.82
HK.01177,中国生物制药,2025-07-14 00:00:00,5.83,5.97,6.07,5.71,30.199,0.00648,121574742.0,730324081.0,2.4013722126929617,5.83
HK.01177,中国生物制药,2025-07-15 00:00:00,6.04,6.27,6.32,5.99,31.691,0.01356,254445076.0,1600771204.0,5.025125628140701,5.97
HK.01177,中国生物制药,2025-07-16 00:00:00,6.62,6.34,6.62,6.27,32.039,0.01669,313068441.0,2029236705.0,1.1164274322169105,6.27
HK.01177,中国生物制药,2025-07-17 00:00:00,6.35,6.72,6.82,6.35,33.93,0.01718,322299259.0,2168280012.0,5.993690851735014,6.34
HK.01177,中国生物制药,2025-07-18 00:00:00,6.8,6.8,6.9,6.69,34.328,0.00901,169063836.0,1164088946.0,1.1904761904761916,6.72
HK.01177,中国生物制药,2025-07-21 00:00:00,6.8,6.78,6.86,6.54,34.228,0.00877,164454111.0,1121966218.0,-0.29411764705881727,6.8
HK.01177,中国生物制药,2025-07-22 00:00:00,6.78,6.8,7.07,6.71,34.328,0.01139,213691753.0,1492558463.0,0.29498525073745685,6.78
HK.01177,中国生物制药,2025-07-23 00:00:00,6.83,6.59,6.86,6.52,33.283,0.01319,247363271.0,1666195479.0,-3.0882352941176463,6.8
HK.01177,中国生物制药,2025-07-24 00:00:00,6.58,6.61,6.69,6.42,33.383,0.00914,171471907.0,1140083976.0,0.3034901365705685,6.59
HK.01177,中国生物制药,2025-07-25 00:00:00,6.66,6.67,6.93,6.62,33.681,0.00859,161081016.0,1101968531.0,0.9077155824508262,6.61
HK.01177,中国生物制药,2025-07-28 00:00:00,6.83,7.15,7.19,6.81,36.069,0.01229,230522973.0,1639643603.0,7.196401799100456,6.67
HK.01177,中国生物制药,2025-07-29 00:00:00,7.15,7.45,7.47,7.09,37.562,0.01411,264678481.0,1961291231.0,4.195804195804193,7.15
HK.01177,中国生物制药,2025-07-30 00:00:00,7.35,7.42,7.75,7.2,37.412,0.01486,278833635.0,2110032098.0,-0.4026845637583926,7.45
HK.01177,中国生物制药,2025-07-31 00:00:00,7.57,7.42,7.75,7.36,37.412,0.01195,224134239.0,1714761350.0,0.0,7.42
HK.01177,中国生物制药,2025-08-01 00:00:00,7.37,7.22,7.62,7.13,36.417,0.00873,163874851.0,1212658420.0,-2.695417789757415,7.42
HK.01177,中国生物制药,2025-08-04 00:00:00,6.98,7.15,7.23,6.93,36.069,0.00646,121274301.0,875583375.0,-0.9695290858725678,7.22
HK.01177,中国生物制药,2025-08-05 00:00:00,7.16,7.38,7.42,7.13,37.213,0.00941,176515840.0,1306330279.0,3.2167832167832104,7.15
HK.01177,中国生物制药,2025-08-06 00:00:00,7.4,7.4,7.5,7.25,37.313,0.00639,119879433.0,894964767.0,0.2710027100271065,7.38
HK.01177,中国生物制药,2025-08-07 00:00:00,7.4,7.19,7.46,7.08,36.268,0.00917,172047484.0,1255574685.0,-2.8378378378378373,7.4
HK.01177,中国生物制药,2025-08-08 00:00:00,7.18,7.26,7.3,7.06,36.616,0.00833,156217670.0,1138956154.0,0.9735744089012432,7.19
HK.01177,中国生物制药,2025-08-11 00:00:00,7.26,7.33,7.37,6.89,36.965,0.00895,167959410.0,1215734549.0,0.9641873278236954,7.26
HK.01177,中国生物制药,2025-08-12 00:00:00,7.32,7.39,7.49,7.29,37.263,0.00585,109723600.0,820525043.0,0.8185538881309632,7.33
HK.01177,中国生物制药,2025-08-13 00:00:00,7.37,7.61,7.63,7.31,38.358,0.0079,148219612.0,1133733305.0,2.97699594046009,7.39
HK.01177,中国生物制药,2025-08-14 00:00:00,7.6,7.52,7.66,7.43,37.91,0.00852,159822954.0,1220767226.0,-1.1826544021025065,7.61
HK.01177,中国生物制药,2025-08-15 00:00:00,7.5,7.72,7.9,7.41,38.905,0.00908,170293625.0,1329897712.0,2.659574468085109,7.52
HK.01177,中国生物制药,2025-08-18 00:00:00,7.82,7.81,7.95,7.64,39.353,0.00777,145795001.0,1150645510.0,1.1658031088082883,7.72
HK.01177,中国生物制药,2025-08-19 00:00:00,7.78,7.29,7.81,7.18,36.766,0.01954,366513303.0,2743399221.0,-6.6581306017925685,7.81
HK.01177,中国生物制药,2025-08-20 00:00:00,7.2,7.36,7.42,7.06,37.114,0.01142,214195410.0,1582449399.0,0.9602194787380012,7.29
HK.01177,中国生物制药,2025-08-21 00:00:00,7.4,7.62,7.69,7.4,38.407,0.00763,143055811.0,1098151010.0,3.5326086956521707,7.36
HK.01177,中国生物制药,2025-08-22 00:00:00,7.9,8.07,8.099999999,7.78,40.646,0.01145,214831335.0,1734483548.0,5.905511811023624,7.62
HK.01177,中国生物制药,2025-08-25 00:00:00,8.179999999,8.259999999,8.3,8.07,41.592,0.00776,145673375.0,1208691957.0,2.3543989962825207,8.07
HK.01177,中国生物制药,2025-08-26 00:00:00,8.29,8.2,8.36,8.07,41.293,0.00707,132601065.0,1098911649.0,-0.7263922397973891,8.259999999
HK.01177,中国生物制药,2025-08-27 00:00:00,8.23,7.81,8.28,7.7,39.353,0.00986,184902570.0,1479660362.0,-4.756097560975606,8.2
HK.01177,中国生物制药,2025-08-28 00:00:00,7.88,7.64,7.9,7.44,38.507,0.00769,144347802.0,1116005569.0,-2.1766965428937253,7.81
HK.01177,中国生物制药,2025-08-29 00:00:00,7.66,8.059999999,8.229999999,7.65,40.348,0.0081,151952003.0,1225174658.0,5.497382185863884,7.64
