code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.81810,小米集团-WR,2024-12-17 00:00:00,28.5,28.1,28.65,27.85,40.142,1e-05,220700.0,6296970.0,-1.23022847100175,28.45
HK.81810,小米集团-WR,2024-12-18 00:00:00,28.4,28.85,28.85,28.4,41.451,0.0,87600.0,2520080.0,2.669039145907473,28.1
HK.81810,小米集团-WR,2024-12-19 00:00:00,28.5,29.0,29.1,28.5,41.666,1e-05,265600.0,7644310.0,0.5199306759098737,28.85
HK.81810,小米集团-WR,2024-12-20 00:00:00,29.4,29.75,30.0,29.4,42.744,0.0,14200.0,422590.0,2.586206896551724,29.0
HK.81810,小米集团-WR,2024-12-23 00:00:00,29.95,29.8,30.2,29.6,42.816,1e-05,132400.0,3948610.0,0.1680672268907587,29.75
HK.81810,小米集团-WR,2024-12-24 00:00:00,29.8,30.95,30.95,29.8,44.468,0.0,15400.0,469960.0,3.859060402684559,29.8
HK.81810,小米集团-WR,2024-12-27 00:00:00,31.0,32.2,32.75,31.0,46.264,0.0,64600.0,2083830.0,4.038772213247185,30.95
HK.81810,小米集团-WR,2024-12-30 00:00:00,32.5,32.5,32.8,31.95,46.695,1e-05,144400.0,4698350.0,0.9316770186335316,32.2
HK.81810,小米集团-WR,2024-12-31 00:00:00,32.5,32.6,32.65,32.2,46.839,0.0,13400.0,436340.0,0.3076923076923121,32.5
HK.81810,小米集团-WR,2025-01-02 00:00:00,32.25,32.05,32.6,31.6,46.048,0.0,119600.0,3847690.0,-1.687116564417191,32.6
HK.81810,小米集团-WR,2025-01-03 00:00:00,32.05,34.0,34.2,32.05,48.85,0.0,111600.0,3750950.0,6.084243369734798,32.05
HK.81810,小米集团-WR,2025-01-06 00:00:00,34.5,34.35,35.0,34.05,49.353,1e-05,126400.0,4346950.0,1.0294117647058865,34.0
HK.81810,小米集团-WR,2025-01-07 00:00:00,34.9,32.2,34.9,31.3,46.264,5e-05,1133800.0,37010650.0,-6.259097525473067,34.35
HK.81810,小米集团-WR,2025-01-08 00:00:00,32.2,30.95,32.2,30.55,44.468,1e-05,127800.0,3998960.0,-3.8819875776397623,32.2
HK.81810,小米集团-WR,2025-01-09 00:00:00,30.45,32.0,32.3,30.45,45.977,0.0,37600.0,1203410.0,3.3925686591276274,30.95
HK.81810,小米集团-WR,2025-01-10 00:00:00,32.1,31.7,32.45,31.7,45.545,0.0,22600.0,722860.0,-0.9375000000000022,32.0
HK.81810,小米集团-WR,2025-01-13 00:00:00,32.0,30.95,32.0,30.6,44.468,0.0,74000.0,2273400.0,-2.3659305993690856,31.7
HK.81810,小米集团-WR,2025-01-14 00:00:00,31.6,31.8,31.85,30.95,45.689,0.0,13000.0,410180.0,2.746365105008082,30.95
HK.81810,小米集团-WR,2025-01-15 00:00:00,31.5,31.6,31.7,31.5,45.402,0.0,4400.0,138980.0,-0.6289308176100606,31.8
HK.81810,小米集团-WR,2025-01-16 00:00:00,32.5,32.35,32.7,31.8,46.479,0.0,21800.0,702690.0,2.373417721518987,31.6
HK.81810,小米集团-WR,2025-01-17 00:00:00,32.35,33.0,33.0,32.25,47.413,0.0,99200.0,3253720.0,2.0092735703245705,32.35
HK.81810,小米集团-WR,2025-01-20 00:00:00,32.95,32.65,32.95,32.35,46.91,0.0,44600.0,1449770.0,-1.0606060606060648,33.0
HK.81810,小米集团-WR,2025-01-21 00:00:00,32.65,33.6,33.65,32.65,48.275,1e-05,319000.0,10683670.0,2.909647779479335,32.65
HK.81810,小米集团-WR,2025-01-22 00:00:00,33.6,33.0,33.6,33.0,47.413,1e-05,329000.0,10927190.0,-1.7857142857142898,33.6
HK.81810,小米集团-WR,2025-01-23 00:00:00,33.15,32.25,33.2,32.1,46.336,3e-05,743800.0,24376420.0,-2.272727272727273,33.0
HK.81810,小米集团-WR,2025-01-24 00:00:00,33.25,34.7,34.7,33.25,49.856,2e-05,493800.0,16841580.0,7.59689922480621,32.25
HK.81810,小米集团-WR,2025-01-27 00:00:00,34.7,34.45,35.05,34.4,49.497,0.0,37000.0,1281480.0,-0.7204610951008645,34.7
HK.81810,小米集团-WR,2025-01-28 00:00:00,35.2,35.65,35.8,35.2,51.221,1e-05,168200.0,5934380.0,3.4833091436864896,34.45
HK.81810,小米集团-WR,2025-02-03 00:00:00,36.2,35.7,36.85,35.2,51.293,2e-05,447000.0,16118120.0,0.14025245441796427,35.65
HK.81810,小米集团-WR,2025-02-04 00:00:00,37.0,37.15,37.6,36.35,53.376,1e-05,246000.0,9157930.0,4.061624649859931,35.7
HK.81810,小米集团-WR,2025-02-05 00:00:00,37.2,37.0,37.2,36.25,53.16,0.0,120000.0,4413330.0,-0.40376850605652376,37.15
HK.81810,小米集团-WR,2025-02-06 00:00:00,37.05,37.9,38.0,36.9,54.454,0.0,46600.0,1748470.0,2.432432432432429,37.0
HK.81810,小米集团-WR,2025-02-07 00:00:00,38.0,39.7,40.15,38.0,57.04,1e-05,186600.0,7373880.0,4.749340369393151,37.9
HK.81810,小米集团-WR,2025-02-10 00:00:00,40.0,41.05,41.25,39.65,58.979,0.0,85600.0,3484640.0,3.400503778337517,39.7
HK.81810,小米集团-WR,2025-02-11 00:00:00,41.25,39.95,41.5,39.75,57.399,1e-05,139000.0,5651490.0,-2.6796589524969416,41.05
HK.81810,小米集团-WR,2025-02-12 00:00:00,41.05,41.3,41.7,40.35,59.339,0.0,81200.0,3336740.0,3.3792240300375322,39.95
HK.81810,小米集团-WR,2025-02-13 00:00:00,41.5,38.85,41.75,38.75,55.818,1e-05,261200.0,10540160.0,-5.932203389830498,41.3
HK.81810,小米集团-WR,2025-02-14 00:00:00,39.55,41.55,41.85,39.25,59.698,0.0,122800.0,5016820.0,6.949806949806939,38.85
HK.81810,小米集团-WR,2025-02-17 00:00:00,44.0,42.45,44.0,40.6,60.991,1e-05,201800.0,8381070.0,2.1660649819494724,41.55
HK.81810,小米集团-WR,2025-02-18 00:00:00,42.45,45.2,45.2,42.0,64.942,1e-05,134000.0,5923250.0,6.478209658421672,42.45
HK.81810,小米集团-WR,2025-02-19 00:00:00,45.3,46.35,46.35,44.2,66.594,1e-05,185600.0,8476620.0,2.544247787610616,45.2
HK.81810,小米集团-WR,2025-02-20 00:00:00,46.55,45.9,47.5,45.0,65.948,1e-05,254000.0,11741190.0,-0.9708737864077731,46.35
HK.81810,小米集团-WR,2025-02-21 00:00:00,48.0,48.0,48.3,46.5,68.965,1e-05,147201.0,7021607.0,4.575163398692814,45.9
HK.81810,小米集团-WR,2025-02-24 00:00:00,48.5,48.3,49.0,47.65,69.396,1e-05,199600.0,9639210.0,0.624999999999994,48.0
HK.81810,小米集团-WR,2025-02-25 00:00:00,47.0,49.7,50.25,46.9,71.408,1e-05,142200.0,6986410.0,2.898550724637693,48.3
HK.81810,小米集团-WR,2025-02-26 00:00:00,49.95,52.5,53.05,49.65,75.431,1e-05,171800.0,8864090.0,5.633802816901403,49.7
HK.81810,小米集团-WR,2025-02-27 00:00:00,52.65,49.55,54.7,48.05,71.192,2e-05,523600.0,26499330.0,-5.619047619047624,52.5
HK.81810,小米集团-WR,2025-02-28 00:00:00,51.0,48.45,52.3,47.55,69.612,2e-05,508600.0,25144310.0,-2.2199798183652764,49.55
HK.81810,小米集团-WR,2025-03-03 00:00:00,48.05,47.85,49.5,46.55,68.75,2e-05,431600.0,20560520.0,-1.2383900928792597,48.45
HK.81810,小米集团-WR,2025-03-04 00:00:00,49.15,47.4,49.15,45.8,68.103,1e-05,248500.0,11624440.0,-0.9404388714733601,47.85
HK.81810,小米集团-WR,2025-03-05 00:00:00,47.5,50.75,50.75,47.5,72.916,1e-05,208000.0,10345760.0,7.06751054852321,47.4
HK.81810,小米集团-WR,2025-03-06 00:00:00,52.0,51.2,52.5,50.5,73.563,1e-05,235599.0,12063289.0,0.8866995073891681,50.75
HK.81810,小米集团-WR,2025-03-07 00:00:00,51.2,50.0,51.6,49.7,71.839,1e-05,301200.0,15216180.0,-2.3437500000000053,51.2
HK.81810,小米集团-WR,2025-03-10 00:00:00,50.0,49.55,50.6,49.0,71.192,1e-05,256400.0,12741190.0,-0.9000000000000057,50.0
HK.81810,小米集团-WR,2025-03-11 00:00:00,47.5,50.2,50.2,47.45,72.126,1e-05,204600.0,9889600.0,1.3118062563067725,49.55
HK.81810,小米集团-WR,2025-03-12 00:00:00,50.4,48.5,50.55,48.1,69.683,0.0,58200.0,2862000.0,-3.3864541832669377,50.2
HK.81810,小米集团-WR,2025-03-13 00:00:00,48.35,49.3,49.4,48.2,70.833,0.0,80200.0,3911270.0,1.6494845360824684,48.5
HK.81810,小米集团-WR,2025-03-14 00:00:00,49.6,50.05,50.8,49.3,71.91,0.0,104800.0,5248360.0,1.5212981744421907,49.3
HK.81810,小米集团-WR,2025-03-17 00:00:00,51.0,51.85,52.0,49.65,74.497,1e-05,196200.0,10011920.0,3.596403596403605,50.05
HK.81810,小米集团-WR,2025-03-18 00:00:00,52.0,53.6,53.9,51.95,56.9,1e-05,282400.0,15053370.0,3.3751205400192865,51.85
HK.81810,小米集团-WR,2025-03-19 00:00:00,54.05,54.2,55.2,52.9,57.537,1e-05,248700.0,13472015.0,1.1194029850746294,53.6
HK.81810,小米集团-WR,2025-03-20 00:00:00,54.2,52.85,54.45,52.3,56.104,1e-05,161200.0,8613480.0,-2.49077490774908,54.2
HK.81810,小米集团-WR,2025-03-21 00:00:00,52.85,50.7,53.05,50.5,53.821,1e-05,189400.0,9684330.0,-4.068117313150423,52.85
HK.81810,小米集团-WR,2025-03-24 00:00:00,50.85,53.15,53.15,50.85,56.422,0.0,100400.0,5269640.0,4.832347140039439,50.7
HK.81810,小米集团-WR,2025-03-25 00:00:00,53.0,50.1,53.0,49.85,53.184,1e-05,191600.0,9665280.0,-5.7384760112888,53.15
HK.81810,小米集团-WR,2025-03-26 00:00:00,50.25,50.4,50.6,50.1,53.503,0.0,42800.0,2157090.0,0.5988023952095751,50.1
HK.81810,小米集团-WR,2025-03-27 00:00:00,50.3,48.4,50.3,48.1,51.38,0.0,102400.0,5003910.0,-3.968253968253968,50.4
HK.81810,小米集团-WR,2025-03-28 00:00:00,48.5,47.7,48.5,46.5,50.636,1e-05,141200.0,6673960.0,-1.4462809917355284,48.4
HK.81810,小米集团-WR,2025-03-31 00:00:00,47.7,45.95,47.7,45.2,50.328,0.0,122800.0,5663900.0,-3.668763102725367,47.7
HK.81810,小米集团-WR,2025-04-01 00:00:00,46.3,43.0,46.5,43.0,47.097,1e-05,203000.0,9051670.0,-6.420021762785642,45.95
HK.81810,小米集团-WR,2025-04-02 00:00:00,42.0,41.7,44.3,41.6,45.673,1e-05,219200.0,9396410.0,-3.0232558139534818,43.0
HK.81810,小米集团-WR,2025-04-03 00:00:00,41.7,43.1,43.6,40.45,47.207,3e-05,681600.0,28778020.0,3.3573141486810516,41.7
HK.81810,小米集团-WR,2025-04-07 00:00:00,42.85,35.35,42.85,34.1,38.718,3e-05,678600.0,25667450.0,-17.981438515081205,43.1
HK.81810,小米集团-WR,2025-04-08 00:00:00,36.95,36.9,37.6,35.5,40.416,1e-05,244600.0,8918840.0,4.384724186704377,35.35
HK.81810,小米集团-WR,2025-04-09 00:00:00,35.5,40.05,40.3,35.0,43.866,3e-05,819600.0,31347160.0,8.536585365853655,36.9
HK.81810,小米集团-WR,2025-04-10 00:00:00,41.0,40.7,42.6,40.5,44.578,2e-05,555800.0,23079320.0,1.6229712858926486,40.05
HK.81810,小米集团-WR,2025-04-11 00:00:00,40.9,41.95,42.6,40.2,45.947,1e-05,277800.0,11468220.0,3.071253071253071,40.7
HK.81810,小米集团-WR,2025-04-14 00:00:00,42.95,40.6,43.15,40.05,44.468,1e-05,274800.0,11258420.0,-3.2181168057211,41.95
HK.81810,小米集团-WR,2025-04-15 00:00:00,41.0,40.6,41.0,39.9,44.468,1e-05,183400.0,7401670.0,0.0,40.6
HK.81810,小米集团-WR,2025-04-16 00:00:00,40.8,38.95,40.8,38.05,42.661,1e-05,241200.0,9435460.0,-4.064039408866991,40.6
HK.81810,小米集团-WR,2025-04-17 00:00:00,38.7,39.35,39.5,38.5,43.099,0.0,65400.0,2552050.0,1.0269576379974288,38.95
HK.81810,小米集团-WR,2025-04-22 00:00:00,39.35,41.8,42.05,39.35,45.783,1e-05,273900.0,11384995.0,6.226175349428197,39.35
HK.81810,小米集团-WR,2025-04-23 00:00:00,43.0,44.55,45.15,43.0,48.795,2e-05,478200.0,21331040.0,6.578947368421054,41.8
HK.81810,小米集团-WR,2025-04-24 00:00:00,44.85,45.1,45.65,44.3,49.397,0.0,106600.0,4796690.0,1.2345679012345776,44.55
HK.81810,小米集团-WR,2025-04-25 00:00:00,45.25,44.9,45.6,44.3,49.178,0.0,74200.0,3346040.0,-0.44345898004435214,45.1
HK.81810,小米集团-WR,2025-04-28 00:00:00,45.0,44.75,45.35,44.65,49.067,0.0,35800.0,1608880.0,-0.3340757238307318,44.9
HK.81810,小米集团-WR,2025-04-29 00:00:00,44.75,44.3,44.75,44.3,48.574,0.0,41600.0,1851030.0,-1.0055865921787774,44.75
HK.81810,小米集团-WR,2025-04-30 00:00:00,44.3,46.7,46.85,44.05,51.206,1e-05,176000.0,7926150.0,5.417607223476311,44.3
HK.81810,小米集团-WR,2025-05-02 00:00:00,46.7,49.5,49.55,46.7,54.276,1e-05,384200.0,18765830.0,5.99571734475374,46.7
HK.81810,小米集团-WR,2025-05-06 00:00:00,50.0,48.05,50.35,48.0,52.686,2e-05,467200.0,22611740.0,-2.929292929292935,49.5
HK.81810,小米集团-WR,2025-05-07 00:00:00,49.3,46.75,49.6,46.7,51.26,2e-05,521600.0,25098510.0,-2.705515088449526,48.05
HK.81810,小米集团-WR,2025-05-08 00:00:00,46.4,47.25,48.2,46.4,51.809,0.0,128000.0,6084720.0,1.06951871657754,46.75
HK.81810,小米集团-WR,2025-05-09 00:00:00,47.3,47.65,47.85,47.2,52.247,1e-05,154200.0,7308930.0,0.8465608465608435,47.25
HK.81810,小米集团-WR,2025-05-12 00:00:00,48.0,46.85,48.0,45.2,51.37,1e-05,216000.0,10017630.0,-1.6789087093389239,47.65
HK.81810,小米集团-WR,2025-05-13 00:00:00,46.9,44.8,46.9,44.5,49.122,1e-05,354600.0,16103750.0,-4.375667022411962,46.85
HK.81810,小米集团-WR,2025-05-14 00:00:00,44.8,46.4,46.5,44.8,50.877,1e-05,185200.0,8523860.0,3.5714285714285747,44.8
HK.81810,小米集团-WR,2025-05-15 00:00:00,46.0,46.15,47.8,46.0,50.603,1e-05,200800.0,9413220.0,-0.5387931034482759,46.4
HK.81810,小米集团-WR,2025-05-16 00:00:00,46.2,47.05,47.1,46.2,51.589,1e-05,162200.0,7615460.0,1.950162513542792,46.15
HK.81810,小米集团-WR,2025-05-19 00:00:00,47.0,48.35,48.35,45.2,53.015,0.0,121400.0,5657170.0,2.763018065887363,47.05
HK.81810,小米集团-WR,2025-05-20 00:00:00,49.1,50.45,50.55,48.75,55.317,1e-05,143200.0,7173480.0,4.343329886246125,48.35
HK.81810,小米集团-WR,2025-05-21 00:00:00,50.5,49.95,51.1,49.5,54.769,1e-05,197800.0,9933800.0,-0.9910802775024776,50.45
HK.81810,小米集团-WR,2025-05-22 00:00:00,49.5,48.9,50.6,48.6,53.618,1e-05,344600.0,17077180.0,-2.1021021021021107,49.95
HK.81810,小米集团-WR,2025-05-23 00:00:00,48.9,48.55,49.1,47.9,53.234,1e-05,131800.0,6416390.0,-0.7157464212678966,48.9
HK.81810,小米集团-WR,2025-05-26 00:00:00,48.0,47.0,48.0,46.85,51.535,1e-05,146000.0,6883860.0,-3.19258496395468,48.55
HK.81810,小米集团-WR,2025-05-27 00:00:00,47.15,47.4,47.6,46.35,51.973,0.0,67200.0,3148680.0,0.8510638297872309,47.0
HK.81810,小米集团-WR,2025-05-28 00:00:00,48.75,47.35,48.85,47.35,51.918,0.0,110700.0,5342180.0,-0.10548523206750456,47.4
HK.81810,小米集团-WR,2025-05-29 00:00:00,47.35,47.5,48.0,47.1,52.083,0.0,73600.0,3501080.0,0.3167898627243898,47.35
HK.81810,小米集团-WR,2025-05-30 00:00:00,47.8,46.55,47.8,45.8,51.041,0.0,73600.0,3414650.0,-2.0000000000000058,47.5
HK.81810,小米集团-WR,2025-06-02 00:00:00,46.5,47.55,47.65,45.75,52.138,0.0,18600.0,867460.0,2.1482277121374866,46.55
HK.81810,小米集团-WR,2025-06-03 00:00:00,47.75,48.7,48.8,47.5,53.399,0.0,110400.0,5321720.0,2.4185068349106325,47.55
HK.81810,小米集团-WR,2025-06-04 00:00:00,49.0,48.85,50.0,48.5,53.563,0.0,66400.0,3281030.0,0.30800821355235847,48.7
HK.81810,小米集团-WR,2025-06-05 00:00:00,49.25,49.5,49.5,48.95,54.276,0.0,55600.0,2734780.0,1.33060388945752,48.85
HK.81810,小米集团-WR,2025-06-06 00:00:00,49.5,48.5,49.5,48.45,53.179,0.0,30200.0,1470020.0,-2.0202020202020203,49.5
HK.81810,小米集团-WR,2025-06-09 00:00:00,48.5,49.5,49.6,48.5,54.276,0.0,46800.0,2309770.0,2.0618556701030926,48.5
HK.81810,小米集团-WR,2025-06-10 00:00:00,50.95,48.85,50.95,48.5,53.563,0.0,37200.0,1825590.0,-1.3131313131313103,49.5
HK.81810,小米集团-WR,2025-06-11 00:00:00,48.85,49.5,50.15,48.85,54.276,0.0,116400.0,5787240.0,1.33060388945752,48.85
HK.81810,小米集团-WR,2025-06-12 00:00:00,49.5,47.75,49.5,47.7,52.357,0.0,84800.0,4095710.0,-3.535353535353535,49.5
HK.81810,小米集团-WR,2025-06-13 00:00:00,47.6,47.25,47.6,46.6,51.809,1e-05,165005.0,7736684.0,-1.0471204188481675,47.75
HK.81810,小米集团-WR,2025-06-16 00:00:00,49.95,49.6,49.95,47.25,54.385,0.0,88800.0,4367980.0,4.973544973544977,47.25
HK.81810,小米集团-WR,2025-06-17 00:00:00,50.0,49.3,49.7,49.1,54.057,0.0,31200.0,1540550.0,-0.6048387096774279,49.6
HK.81810,小米集团-WR,2025-06-18 00:00:00,49.3,49.25,49.55,48.95,54.002,0.0,23800.0,1175390.0,-0.10141987829614027,49.3
HK.81810,小米集团-WR,2025-06-19 00:00:00,49.35,48.65,49.5,48.35,53.344,0.0,118400.0,5764440.0,-1.21827411167513,49.25
HK.81810,小米集团-WR,2025-06-20 00:00:00,48.65,49.15,49.15,48.65,53.892,0.0,41895.0,2049607.0,1.027749229188078,48.65
HK.81810,小米集团-WR,2025-06-23 00:00:00,49.0,50.2,50.2,49.0,55.043,1e-05,140800.0,7047940.0,2.136317395727374,49.15
HK.81810,小米集团-WR,2025-06-24 00:00:00,51.2,51.95,52.2,51.2,56.962,1e-05,160600.0,8327370.0,3.48605577689243,50.2
HK.81810,小米集团-WR,2025-06-25 00:00:00,52.2,51.8,52.3,51.6,56.798,0.0,80000.0,4147860.0,-0.2887391722810504,51.95
HK.81810,小米集团-WR,2025-06-26 00:00:00,52.0,51.75,52.0,51.25,56.743,0.0,39200.0,2023360.0,-0.09652509652509104,51.8
HK.81810,小米集团-WR,2025-06-27 00:00:00,55.0,53.75,56.0,53.35,58.936,1e-05,320600.0,17432250.0,3.864734299516908,51.75
HK.81810,小米集团-WR,2025-06-30 00:00:00,54.0,54.45,54.75,52.6,59.703,1e-05,163200.0,8814090.0,1.302325581395354,53.75
HK.81810,小米集团-WR,2025-07-02 00:00:00,54.9,54.8,55.2,54.45,60.087,0.0,54200.0,2965520.0,0.6427915518824505,54.45
HK.81810,小米集团-WR,2025-07-03 00:00:00,54.6,52.85,54.6,52.15,57.949,0.0,40200.0,2128590.0,-3.558394160583934,54.8
HK.81810,小米集团-WR,2025-07-04 00:00:00,52.85,52.5,53.0,51.95,57.565,0.0,39000.0,2035780.0,-0.6622516556291418,52.85
HK.81810,小米集团-WR,2025-07-07 00:00:00,51.95,52.3,52.15,51.65,57.346,0.0,59200.0,3079890.0,-0.38095238095238637,52.5
HK.81810,小米集团-WR,2025-07-08 00:00:00,52.8,53.5,53.7,52.8,58.662,0.0,10800.0,577060.0,2.294455066921612,52.3
HK.81810,小米集团-WR,2025-07-09 00:00:00,53.35,52.6,53.35,52.3,57.675,0.0,28400.0,1493330.0,-1.682242990654203,53.5
HK.81810,小米集团-WR,2025-07-10 00:00:00,52.5,52.1,52.6,51.95,57.127,0.0,67500.0,3528870.0,-0.9505703422053232,52.6
HK.81810,小米集团-WR,2025-07-11 00:00:00,52.65,52.55,53.05,52.55,57.62,0.0,33600.0,1769180.0,0.8637236084452892,52.1
HK.81810,小米集团-WR,2025-07-14 00:00:00,52.45,52.4,52.55,51.3,57.456,0.0,9000.0,470550.0,-0.28544243577544925,52.55
HK.81810,小米集团-WR,2025-07-15 00:00:00,52.4,52.6,53.1,51.75,57.675,0.0,80600.0,4206580.0,0.38167938931298256,52.4
HK.81810,小米集团-WR,2025-07-16 00:00:00,53.3,52.5,53.35,52.1,57.565,0.0,29800.0,1568480.0,-0.19011406844106732,52.6
HK.81810,小米集团-WR,2025-07-17 00:00:00,52.5,51.4,52.5,51.1,56.359,0.0,111400.0,5729660.0,-2.095238095238098,52.5
HK.81810,小米集团-WR,2025-07-18 00:00:00,51.5,52.05,52.05,51.15,57.072,0.0,27800.0,1434020.0,1.2645914396887132,51.4
HK.81810,小米集团-WR,2025-07-21 00:00:00,52.1,52.9,53.3,51.8,58.004,1e-05,256200.0,13389470.0,1.6330451488952957,52.05
HK.81810,小米集团-WR,2025-07-22 00:00:00,52.85,52.9,54.0,52.65,58.004,1e-05,154810.0,8178778.0,0.0,52.9
HK.81810,小米集团-WR,2025-07-23 00:00:00,54.05,53.15,54.05,52.9,58.278,0.0,32400.0,1718690.0,0.4725897920604915,52.9
HK.81810,小米集团-WR,2025-07-24 00:00:00,53.25,53.2,53.4,52.95,58.333,0.0,87800.0,4677340.0,0.09407337723425073,53.15
HK.81810,小米集团-WR,2025-07-25 00:00:00,53.2,52.4,53.2,52.15,57.456,1e-05,270600.0,14135810.0,-1.5037593984962485,53.2
HK.81810,小米集团-WR,2025-07-28 00:00:00,52.2,51.95,52.2,51.8,56.962,0.0,29400.0,1527490.0,-0.8587786259541904,52.4
HK.81810,小米集团-WR,2025-07-29 00:00:00,51.95,50.7,51.95,49.9,55.592,1e-05,155200.0,7807260.0,-2.4061597690086622,51.95
HK.81810,小米集团-WR,2025-07-30 00:00:00,50.15,50.05,50.8,50.0,54.879,1e-05,153000.0,7683880.0,-1.282051282051293,50.7
HK.81810,小米集团-WR,2025-07-31 00:00:00,50.1,48.8,50.5,48.7,53.508,0.0,52800.0,2589980.0,-2.4975024975024978,50.05
HK.81810,小米集团-WR,2025-08-01 00:00:00,48.6,49.25,49.75,48.55,54.002,0.0,42400.0,2082410.0,0.9221311475409895,48.8
HK.81810,小米集团-WR,2025-08-04 00:00:00,49.44,50.0,50.0,49.42,54.824,0.0,43000.0,2135404.0,1.5228426395939088,49.25
HK.81810,小米集团-WR,2025-08-05 00:00:00,50.35,49.64,50.5,49.64,54.429,0.0,31200.0,1557156.0,-0.7199999999999989,50.0
HK.81810,小米集团-WR,2025-08-06 00:00:00,49.52,49.52,49.58,49.28,54.298,0.0,23400.0,1157708.0,-0.24174053182916488,49.64
HK.81810,小米集团-WR,2025-08-07 00:00:00,48.8,47.3,48.8,46.96,52.035,1e-05,329000.0,15587920.0,-4.483037156704374,49.52
HK.81810,小米集团-WR,2025-08-08 00:00:00,47.3,46.84,47.3,46.84,51.529,0.0,46200.0,2171852.0,-0.9725158562367733,47.3
HK.81810,小米集团-WR,2025-08-11 00:00:00,46.82,46.48,46.96,46.44,51.133,0.0,39400.0,1834920.0,-0.7685738684884853,46.84
HK.81810,小米集团-WR,2025-08-12 00:00:00,46.48,47.54,47.64,46.0,52.299,1e-05,156200.0,7371156.0,2.2805507745266835,46.48
HK.81810,小米集团-WR,2025-08-13 00:00:00,47.7,48.68,48.68,47.5,53.553,0.0,72800.0,3526744.0,2.397980647875474,47.54
HK.81810,小米集团-WR,2025-08-14 00:00:00,48.68,48.56,48.96,48.36,53.421,0.0,29200.0,1420760.0,-0.24650780608052061,48.68
HK.81810,小米集团-WR,2025-08-15 00:00:00,48.2,48.68,48.68,48.0,53.553,0.0,113400.0,5495496.0,0.24711696869851202,48.56
HK.81810,小米集团-WR,2025-08-18 00:00:00,48.68,48.9,49.3,48.1,53.795,0.0,35000.0,1714892.0,0.4519309778142951,48.68
HK.81810,小米集团-WR,2025-08-19 00:00:00,48.92,48.24,49.1,48.2,53.069,0.0,17600.0,852300.0,-1.3496932515337354,48.9
HK.81810,小米集团-WR,2025-08-20 00:00:00,49.68,48.34,49.68,47.24,53.179,0.0,51800.0,2494220.0,0.20729684908789678,48.24
HK.81810,小米集团-WR,2025-08-21 00:00:00,48.0,47.18,48.0,47.04,51.903,0.0,105200.0,4978856.0,-2.3996690111708805,48.34
HK.81810,小米集团-WR,2025-08-22 00:00:00,47.32,48.22,48.5,47.32,53.047,0.0,100400.0,4820496.0,2.2043238660449322,47.18
HK.81810,小米集团-WR,2025-08-25 00:00:00,48.9,49.0,49.3,48.28,53.905,0.0,95400.0,4671120.0,1.6175860638739135,48.22
HK.81810,小米集团-WR,2025-08-26 00:00:00,48.96,49.1,49.3,48.92,54.015,0.0,36800.0,1807208.0,0.20408163265306412,49.0
HK.81810,小米集团-WR,2025-08-27 00:00:00,49.4,48.96,50.1,48.8,53.861,0.0,93200.0,4575396.0,-0.28513238289205817,49.1
HK.81810,小米集团-WR,2025-08-28 00:00:00,48.96,48.56,48.96,48.0,53.421,1e-05,131400.0,6388880.0,-0.8169934640522847,48.96
HK.81810,小米集团-WR,2025-08-29 00:00:00,48.2,48.48,49.14,47.98,53.333,0.0,39800.0,1927596.0,-0.16474464579902265,48.56
HK.81810,小米集团-WR,2025-09-01 00:00:00,49.16,49.42,49.6,49.16,54.367,0.0,64800.0,3195476.0,1.9389438943894488,48.48
HK.81810,小米集团-WR,2025-09-02 00:00:00,49.2,51.05,51.7,49.14,56.16,0.0,114000.0,5786748.0,3.2982598138405415,49.42
HK.81810,小米集团-WR,2025-09-03 00:00:00,51.7,50.0,51.9,49.98,55.005,0.0,102000.0,5145620.0,-2.056807051909887,51.05
HK.81810,小米集团-WR,2025-09-04 00:00:00,50.45,49.02,50.45,48.92,53.927,0.0,71000.0,3517806.0,-1.9599999999999937,50.0
HK.81810,小米集团-WR,2025-09-05 00:00:00,48.8,48.98,48.98,48.6,53.883,1e-05,286600.0,13992436.0,-0.08159934720523511,49.02
HK.81810,小米集团-WR,2025-09-08 00:00:00,49.2,50.05,50.05,48.86,55.06,0.0,101200.0,4983730.0,2.184565128623929,48.98
HK.81810,小米集团-WR,2025-09-09 00:00:00,49.6,51.3,51.3,49.6,56.435,0.0,78200.0,3970460.0,2.4975024975024978,50.05
HK.81810,小米集团-WR,2025-09-10 00:00:00,51.4,50.2,51.4,50.15,55.225,0.0,32400.0,1643820.0,-2.1442495126705543,51.3
HK.81810,小米集团-WR,2025-09-11 00:00:00,50.0,50.05,50.25,49.06,55.06,0.0,75200.0,3729478.0,-0.29880478087650536,50.2
HK.81810,小米集团-WR,2025-09-12 00:00:00,50.25,50.5,50.8,49.96,55.555,1e-05,180600.0,9081224.0,0.899100899100905,50.05
HK.81810,小米集团-WR,2025-09-15 00:00:00,50.5,51.45,51.65,50.1,56.6,0.0,63400.0,3247590.0,1.8811881188118866,50.5
HK.81810,小米集团-WR,2025-09-16 00:00:00,51.8,51.65,52.05,51.6,56.82,0.0,27000.0,1398600.0,0.38872691933915593,51.45
HK.81810,小米集团-WR,2025-09-17 00:00:00,51.8,52.8,52.8,51.8,58.085,1e-05,198000.0,10375920.0,2.226524685382379,51.65
