code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.89618,京东集团-SWR,2025-09-15 00:00:00,120.0,120.6,123.0,120.0,8.269,0.0,7900.0,962240.0,0.24937655860348892,120.3
HK.89618,京东集团-SWR,2025-09-16 00:00:00,119.0,118.9,119.6,118.6,8.152,0.0,5450.0,647595.0,-1.409618573797669,120.6
HK.89618,京东集团-SWR,2025-09-17 00:00:00,120.8,123.9,126.2,120.8,8.495,1e-05,37350.0,4628830.0,4.205214465937763,118.9
HK.89618,京东集团-SWR,2025-09-18 00:00:00,123.9,122.9,125.9,122.0,8.427,1e-05,21600.0,2665315.0,-0.8071025020177561,123.9
HK.89618,京东集团-SWR,2025-09-19 00:00:00,125.0,126.8,127.3,125.0,8.694,0.0,10600.0,1341320.0,3.173311635475989,122.9
HK.89618,京东集团-SWR,2025-09-22 00:00:00,124.6,123.1,124.6,122.5,8.44,1e-05,17500.0,2153625.0,-2.9179810725552073,126.8
HK.89618,京东集团-SWR,2025-09-23 00:00:00,121.0,117.3,121.1,116.0,8.043,2e-05,56050.0,6578475.0,-4.711616571892768,123.1
HK.89618,京东集团-SWR,2025-09-24 00:00:00,118.7,121.6,121.6,118.5,8.337,0.0,6400.0,767485.0,3.6658141517476532,117.3
HK.89618,京东集团-SWR,2025-09-25 00:00:00,125.0,126.1,130.3,123.0,8.646,2e-05,57550.0,7342200.0,3.7006578947368425,121.6
HK.89618,京东集团-SWR,2025-09-26 00:00:00,124.0,121.8,124.4,121.5,8.351,1e-05,15500.0,1903870.0,-3.409992069785882,126.1
HK.89618,京东集团-SWR,2025-09-29 00:00:00,124.1,125.3,125.3,123.9,8.591,0.0,10950.0,1360450.0,2.8735632183908044,121.8
HK.89618,京东集团-SWR,2025-09-30 00:00:00,126.0,126.6,126.8,118.8,8.68,1e-05,37600.0,4713550.0,1.0375099760574598,125.3
HK.89618,京东集团-SWR,2025-10-02 00:00:00,127.8,131.1,131.5,127.8,8.989,3e-05,84050.0,10933485.0,3.5545023696682465,126.6
HK.89618,京东集团-SWR,2025-10-03 00:00:00,127.6,128.1,128.4,127.2,8.783,1e-05,27450.0,3509470.0,-2.288329519450801,131.1
HK.89618,京东集团-SWR,2025-10-06 00:00:00,128.3,125.7,131.1,125.4,8.619,0.0,3250.0,409460.0,-1.8735362997658014,128.1
HK.89618,京东集团-SWR,2025-10-08 00:00:00,124.5,124.3,124.5,122.4,8.523,1e-05,16450.0,2022435.0,-1.1137629276054142,125.7
HK.89618,京东集团-SWR,2025-10-09 00:00:00,122.9,124.2,125.5,122.9,8.516,0.0,4823.0,600294.0,-0.08045052292839447,124.3
HK.89618,京东集团-SWR,2025-10-10 00:00:00,122.8,120.7,123.0,120.7,8.276,1e-05,18800.0,2287090.0,-2.818035426731079,124.2
HK.89618,京东集团-SWR,2025-10-13 00:00:00,117.0,116.6,117.6,113.4,7.995,3e-05,83000.0,9571970.0,-3.396851698425856,120.7
HK.89618,京东集团-SWR,2025-10-14 00:00:00,118.5,116.3,119.8,115.8,7.974,1e-05,35150.0,4125595.0,-0.25728987993138697,116.6
HK.89618,京东集团-SWR,2025-10-15 00:00:00,117.8,118.2,118.2,117.3,8.104,0.0,7000.0,823315.0,1.6337059329320773,116.3
HK.89618,京东集团-SWR,2025-10-16 00:00:00,118.6,117.8,118.6,116.5,8.077,0.0,3550.0,416890.0,-0.33840947546531785,118.2
HK.89618,京东集团-SWR,2025-10-17 00:00:00,116.6,113.7,116.6,113.4,7.796,1e-05,26400.0,3020675.0,-3.480475382003391,117.8
HK.89618,京东集团-SWR,2025-10-20 00:00:00,117.4,117.0,117.9,116.9,8.022,1e-05,28050.0,3294400.0,2.902374670184694,113.7
HK.89618,京东集团-SWR,2025-10-21 00:00:00,119.0,118.2,119.0,118.0,8.104,0.0,4650.0,552750.0,1.025641025641028,117.0
HK.89618,京东集团-SWR,2025-10-22 00:00:00,117.3,116.4,117.4,116.0,7.981,0.0,2150.0,252265.0,-1.5228426395939063,118.2
HK.89618,京东集团-SWR,2025-10-23 00:00:00,116.4,117.7,119.0,116.4,8.07,0.0,7650.0,897505.0,1.116838487972506,116.4
HK.89618,京东集团-SWR,2025-10-24 00:00:00,117.4,118.0,118.0,117.4,8.091,0.0,750.0,88225.0,0.25488530161427114,117.7
HK.89618,京东集团-SWR,2025-10-27 00:00:00,119.1,120.9,121.2,119.1,8.289,0.0,12250.0,1473905.0,2.457627118644073,118.0
HK.89618,京东集团-SWR,2025-10-28 00:00:00,120.9,119.1,120.9,119.1,8.166,0.0,800.0,96330.0,-1.4888337468982724,120.9
HK.89618,京东集团-SWR,2025-10-30 00:00:00,121.5,119.5,123.0,119.0,8.193,1e-05,34600.0,4193355.0,0.33585222502099554,119.1
HK.89618,京东集团-SWR,2025-10-31 00:00:00,118.0,117.2,118.2,117.2,8.036,0.0,5950.0,702475.0,-1.924686192468617,119.5
HK.89618,京东集团-SWR,2025-11-03 00:00:00,117.5,116.4,117.5,116.3,7.981,0.0,9514.0,1109147.0,-0.6825938566552877,117.2
HK.89618,京东集团-SWR,2025-11-04 00:00:00,115.8,113.6,115.9,113.3,7.789,2e-05,52150.0,5957420.0,-2.4054982817869512,116.4
HK.89618,京东集团-SWR,2025-11-05 00:00:00,112.2,112.3,113.3,111.0,7.7,0.0,4250.0,476995.0,-1.1443661971830963,113.6
HK.89618,京东集团-SWR,2025-11-06 00:00:00,113.6,116.5,116.5,113.6,7.988,0.0,7250.0,832150.0,3.739982190561,112.3
HK.89618,京东集团-SWR,2025-11-07 00:00:00,114.0,113.8,114.0,113.4,7.803,0.0,5600.0,636815.0,-2.3175965665236076,116.5
HK.89618,京东集团-SWR,2025-11-10 00:00:00,113.8,114.1,114.1,112.8,7.823,0.0,1950.0,220845.0,0.26362038664323123,113.8
HK.89618,京东集团-SWR,2025-11-11 00:00:00,111.8,112.7,112.7,111.5,7.727,0.0,5700.0,637225.0,-1.2269938650306673,114.1
HK.89618,京东集团-SWR,2025-11-12 00:00:00,114.5,114.2,114.6,114.0,7.83,0.0,3650.0,417470.0,1.3309671694764862,112.7
HK.89618,京东集团-SWR,2025-11-13 00:00:00,111.0,113.3,114.4,110.9,7.768,1e-05,16750.0,1878520.0,-0.788091068301231,114.2
HK.89618,京东集团-SWR,2025-11-14 00:00:00,112.0,106.9,112.0,106.6,7.329,3e-05,75600.0,8165150.0,-5.648720211827,113.3
HK.89618,京东集团-SWR,2025-11-17 00:00:00,106.9,105.4,106.9,104.7,7.232,1e-05,23850.0,2502325.0,-1.4031805425631432,106.9
HK.89618,京东集团-SWR,2025-11-18 00:00:00,105.1,104.6,105.3,104.6,7.177,0.0,10850.0,1136695.0,-0.7590132827324586,105.4
HK.89618,京东集团-SWR,2025-11-19 00:00:00,105.0,103.9,105.0,103.6,7.129,0.0,7850.0,816570.0,-0.6692160611854576,104.6
HK.89618,京东集团-SWR,2025-11-20 00:00:00,103.9,103.8,104.4,103.5,7.122,0.0,13200.0,1371460.0,-0.09624639076035468,103.9
HK.89618,京东集团-SWR,2025-11-21 00:00:00,103.0,100.9,103.8,100.8,6.923,1e-05,17450.0,1771185.0,-2.793834296724462,103.8
HK.89618,京东集团-SWR,2025-11-24 00:00:00,102.1,103.0,103.3,102.0,7.067,0.0,12900.0,1323560.0,2.0812685827551975,100.9
HK.89618,京东集团-SWR,2025-11-25 00:00:00,103.0,102.4,103.0,101.8,7.026,1e-05,18900.0,1930295.0,-0.5825242718446546,103.0
HK.89618,京东集团-SWR,2025-11-26 00:00:00,104.3,104.7,105.0,104.3,7.184,0.0,11400.0,1195760.0,2.2460937499999973,102.4
HK.89618,京东集团-SWR,2025-11-27 00:00:00,106.0,106.0,107.0,106.0,7.273,1e-05,31450.0,3350820.0,1.241642788920723,104.7
HK.89618,京东集团-SWR,2025-11-28 00:00:00,106.4,106.3,106.5,106.3,7.294,0.0,1400.0,149005.0,0.28301886792452563,106.0
HK.89618,京东集团-SWR,2025-12-01 00:00:00,106.5,106.1,107.0,106.1,7.28,0.0,900.0,95895.0,-0.18814675446848808,106.3
HK.89618,京东集团-SWR,2025-12-02 00:00:00,106.0,105.3,106.2,105.3,7.225,0.0,850.0,90015.0,-0.7540056550424102,106.1
HK.89618,京东集团-SWR,2025-12-03 00:00:00,105.0,104.8,105.1,104.7,7.191,0.0,1750.0,183540.0,-0.4748338081671415,105.3
HK.89618,京东集团-SWR,2025-12-04 00:00:00,104.0,105.5,105.8,104.0,7.239,0.0,5850.0,611210.0,0.6679389312977126,104.8
HK.89618,京东集团-SWR,2025-12-05 00:00:00,105.0,106.4,106.4,104.7,7.301,0.0,3000.0,314380.0,0.8530805687203845,105.5
HK.89618,京东集团-SWR,2025-12-08 00:00:00,106.5,105.7,106.5,105.7,7.253,0.0,2750.0,292445.0,-0.6578947368421079,106.4
HK.89618,京东集团-SWR,2025-12-09 00:00:00,105.0,104.6,105.0,104.6,7.177,0.0,1050.0,110060.0,-1.0406811731315124,105.7
HK.89618,京东集团-SWR,2025-12-10 00:00:00,104.0,104.2,104.2,103.3,7.15,0.0,1250.0,129700.0,-0.38240917782025957,104.6
HK.89618,京东集团-SWR,2025-12-11 00:00:00,104.6,103.7,104.6,103.7,7.115,0.0,2050.0,213675.0,-0.47984644913627633,104.2
HK.89618,京东集团-SWR,2025-12-12 00:00:00,104.8,104.3,104.8,103.9,7.157,0.0,350.0,36590.0,0.5785920925747293,103.7
HK.89618,京东集团-SWR,2025-12-15 00:00:00,103.8,102.8,103.8,102.8,7.054,0.0,8300.0,858820.0,-1.4381591562799616,104.3
HK.89618,京东集团-SWR,2025-12-16 00:00:00,101.7,100.2,101.7,99.7,6.875,2e-05,48050.0,4822645.0,-2.5291828793774265,102.8
HK.89618,京东集团-SWR,2025-12-17 00:00:00,100.8,101.7,101.8,100.8,6.978,0.0,5200.0,526330.0,1.4970059880239521,100.2
HK.89618,京东集团-SWR,2025-12-18 00:00:00,101.7,101.6,101.7,101.6,6.971,0.0,250.0,25425.0,-0.09832841691249608,101.7
HK.89618,京东集团-SWR,2025-12-19 00:00:00,101.5,100.6,101.5,100.6,6.903,0.0,200.0,20255.0,-0.984251968503937,101.6
HK.89618,京东集团-SWR,2025-12-22 00:00:00,101.0,101.2,101.5,101.0,6.944,0.0,2150.0,217915.0,0.5964214711729707,100.6
HK.89618,京东集团-SWR,2025-12-23 00:00:00,102.2,101.9,102.2,101.9,6.992,0.0,200.0,20410.0,0.6916996047430858,101.2
HK.89618,京东集团-SWR,2025-12-24 00:00:00,101.7,101.8,102.3,101.7,6.985,0.0,9650.0,982070.0,-0.09813542688911533,101.9
HK.89618,京东集团-SWR,2025-12-29 00:00:00,102.9,101.2,103.0,101.0,6.944,0.0,10900.0,1116780.0,-0.5893909626719002,101.8
HK.89618,京东集团-SWR,2025-12-30 00:00:00,102.5,101.8,102.5,101.8,6.985,0.0,3900.0,398270.0,0.5928853754940655,101.2
HK.89618,京东集团-SWR,2025-12-31 00:00:00,100.6,99.95,100.6,99.65,6.858,0.0,6950.0,694137.0,-1.8172888015717037,101.8
HK.89618,京东集团-SWR,2026-01-02 00:00:00,100.8,102.9,103.0,100.8,7.061,1e-05,14250.0,1464635.0,2.951475737868937,99.95
HK.89618,京东集团-SWR,2026-01-05 00:00:00,102.8,101.7,102.8,101.7,6.978,0.0,4200.0,431070.0,-1.1661807580174954,102.9
HK.89618,京东集团-SWR,2026-01-06 00:00:00,103.4,103.4,104.2,103.4,7.095,0.0,950.0,98885.0,1.6715830875122937,101.7
HK.89618,京东集团-SWR,2026-01-07 00:00:00,102.9,102.2,102.9,102.2,7.012,0.0,900.0,92330.0,-1.1605415860735036,103.4
HK.89618,京东集团-SWR,2026-01-08 00:00:00,100.6,100.2,100.7,99.65,6.875,1e-05,17050.0,1708427.0,-1.9569471624266144,102.2
HK.89618,京东集团-SWR,2026-01-09 00:00:00,104.0,102.7,104.2,102.7,7.047,1e-05,16100.0,1669655.0,2.4950099800399204,100.2
HK.89618,京东集团-SWR,2026-01-12 00:00:00,103.4,104.4,104.7,103.4,7.163,0.0,5000.0,520290.0,1.6553067185978605,102.7
HK.89618,京东集团-SWR,2026-01-13 00:00:00,107.0,105.2,107.3,105.2,7.218,0.0,13050.0,1395405.0,0.7662835249042118,104.4
HK.89618,京东集团-SWR,2026-01-14 00:00:00,103.6,103.5,104.8,103.0,7.102,0.0,6150.0,636765.0,-1.6159695817490523,105.2
HK.89618,京东集团-SWR,2026-01-15 00:00:00,104.6,102.9,104.6,102.4,7.061,0.0,4650.0,481190.0,-0.5797101449275308,103.5
HK.89618,京东集团-SWR,2026-01-16 00:00:00,102.2,101.2,102.3,101.2,6.944,0.0,12850.0,1304775.0,-1.6520894071914507,102.9
HK.89618,京东集团-SWR,2026-01-19 00:00:00,100.5,100.2,100.7,100.0,6.875,0.0,6200.0,622080.0,-0.9881422924901186,101.2
HK.89618,京东集团-SWR,2026-01-20 00:00:00,100.5,100.5,101.2,100.5,6.896,0.0,500.0,50565.0,0.29940119760478756,100.2
HK.89618,京东集团-SWR,2026-01-21 00:00:00,100.0,100.7,100.7,99.9,6.91,0.0,3250.0,325885.0,0.19900497512438092,100.5
HK.89618,京东集团-SWR,2026-01-22 00:00:00,101.4,101.5,101.5,101.4,6.964,0.0,700.0,71000.0,0.794438927507445,100.7
HK.89618,京东集团-SWR,2026-01-23 00:00:00,103.7,102.7,103.8,102.7,7.047,0.0,5400.0,558185.0,1.1822660098522195,101.5
HK.89618,京东集团-SWR,2026-01-26 00:00:00,103.8,103.4,103.8,103.4,7.095,0.0,2100.0,217340.0,0.6815968841285325,102.7
HK.89618,京东集团-SWR,2026-01-27 00:00:00,102.2,101.2,102.2,100.8,6.944,0.0,1250.0,126875.0,-2.1276595744680877,103.4
HK.89618,京东集团-SWR,2026-01-28 00:00:00,102.3,103.0,103.3,101.9,7.067,0.0,7350.0,753690.0,1.7786561264822105,101.2
HK.89618,京东集团-SWR,2026-01-29 00:00:00,101.8,102.0,102.0,101.0,6.999,0.0,3250.0,330235.0,-0.9708737864077669,103.0
HK.89618,京东集团-SWR,2026-01-30 00:00:00,101.4,100.1,101.4,99.95,6.868,1e-05,31800.0,3184552.0,-1.8627450980392213,102.0
HK.89618,京东集团-SWR,2026-02-02 00:00:00,99.8,98.1,99.8,97.6,6.731,1e-05,17300.0,1704217.0,-1.998001998001998,100.1
HK.89618,京东集团-SWR,2026-02-03 00:00:00,98.8,97.6,98.8,96.0,6.697,0.0,9850.0,960322.0,-0.509683995922528,98.1
HK.89618,京东集团-SWR,2026-02-04 00:00:00,97.0,96.15,97.0,95.7,6.597,1e-05,16950.0,1626650.0,-1.4856557377049064,97.6
HK.89618,京东集团-SWR,2026-02-05 00:00:00,95.0,96.85,97.0,95.0,6.645,0.0,3600.0,348100.0,0.7280291211648348,96.15
HK.89618,京东集团-SWR,2026-02-06 00:00:00,94.5,95.15,95.3,94.5,6.529,0.0,2000.0,189480.0,-1.7552916881775824,96.85
HK.89618,京东集团-SWR,2026-02-09 00:00:00,96.3,95.75,96.45,95.75,6.57,0.0,400.0,38565.0,0.6305832895428211,95.15
HK.89618,京东集团-SWR,2026-02-10 00:00:00,97.0,97.15,97.55,97.0,6.666,0.0,5900.0,572515.0,1.4621409921671078,95.75
HK.89618,京东集团-SWR,2026-02-11 00:00:00,97.1,97.1,97.1,97.1,6.663,0.0,500.0,48550.0,-0.0514668039114888,97.15
HK.89618,京东集团-SWR,2026-02-12 00:00:00,96.0,95.65,96.0,95.65,6.563,0.0,1600.0,153087.0,-1.4933058702368576,97.1
HK.89618,京东集团-SWR,2026-02-13 00:00:00,94.35,93.85,94.4,92.95,6.439,0.0,6500.0,605262.0,-1.8818609513852707,95.65
HK.89618,京东集团-SWR,2026-02-16 00:00:00,93.85,93.2,93.85,91.85,6.395,1e-05,22200.0,2047410.0,-0.6925945657964747,93.85
HK.89618,京东集团-SWR,2026-02-20 00:00:00,93.2,91.95,93.2,91.9,6.309,0.0,1550.0,142872.0,-1.3412017167381975,93.2
HK.89618,京东集团-SWR,2026-02-23 00:00:00,94.6,95.1,96.2,94.6,6.525,0.0,12250.0,1162915.0,3.4257748776508876,91.95
HK.89618,京东集团-SWR,2026-02-24 00:00:00,94.5,93.9,94.5,93.9,6.443,0.0,7750.0,729505.0,-1.2618296529968336,95.1
HK.89618,京东集团-SWR,2026-02-25 00:00:00,94.5,93.75,94.5,93.5,6.433,0.0,4100.0,386925.0,-0.15974440894569295,93.9
HK.89618,京东集团-SWR,2026-02-26 00:00:00,93.75,91.0,93.75,91.0,6.244,1e-05,15697.0,1438381.0,-2.933333333333333,93.75
HK.89618,京东集团-SWR,2026-02-27 00:00:00,91.5,91.65,91.8,91.45,6.289,0.0,8450.0,774832.0,0.7142857142857205,91.0
HK.89618,京东集团-SWR,2026-03-02 00:00:00,90.0,89.1,90.0,88.4,6.114,1e-05,20700.0,1845932.0,-2.7823240589198157,91.65
HK.89618,京东集团-SWR,2026-03-03 00:00:00,89.65,88.75,89.9,88.6,6.09,0.0,4250.0,380447.0,-0.39281705948371975,89.1
HK.89618,京东集团-SWR,2026-03-04 00:00:00,88.1,86.55,88.1,85.25,5.939,0.0,13150.0,1140052.0,-2.4788732394366226,88.75
HK.89618,京东集团-SWR,2026-03-05 00:00:00,86.45,85.7,86.45,85.65,12.389,0.0,5550.0,478475.0,-0.9820912767186533,86.55
HK.89618,京东集团-SWR,2026-03-06 00:00:00,88.0,92.9,93.35,88.0,13.43,7e-05,206300.0,18928382.0,8.401400233372232,85.7
HK.89618,京东集团-SWR,2026-03-09 00:00:00,92.9,93.4,93.4,91.9,13.502,0.0,2500.0,230570.0,0.5382131324004306,92.9
HK.89618,京东集团-SWR,2026-03-10 00:00:00,94.15,95.35,95.35,94.1,13.784,0.0,3550.0,336745.0,2.0877944325481677,93.4
HK.89618,京东集团-SWR,2026-03-11 00:00:00,95.35,95.45,95.45,95.0,13.799,0.0,1200.0,114395.0,0.10487676979549926,95.35
HK.89618,京东集团-SWR,2026-03-12 00:00:00,96.9,96.5,96.9,95.7,13.951,0.0,1050.0,100545.0,1.1000523834468277,95.45
HK.89618,京东集团-SWR,2026-03-13 00:00:00,97.65,97.0,98.0,97.0,14.023,0.0,7450.0,728027.0,0.5181347150259068,96.5
HK.89618,京东集团-SWR,2026-03-16 00:00:00,98.1,98.5,98.7,98.1,14.24,0.0,2050.0,201752.0,1.5463917525773196,97.0
HK.89618,京东集团-SWR,2026-03-17 00:00:00,99.4,98.6,99.4,98.45,14.254,0.0,3000.0,296205.0,0.10152284263958815,98.5
HK.89618,京东集团-SWR,2026-03-18 00:00:00,98.5,99.2,99.5,98.4,14.341,0.0,11050.0,1089525.0,0.608519269776885,98.6
HK.89618,京东集团-SWR,2026-03-19 00:00:00,98.8,97.35,98.8,97.35,14.074,0.0,1300.0,127460.0,-1.8649193548387182,99.2
HK.89618,京东集团-SWR,2026-03-20 00:00:00,97.0,94.9,97.0,93.8,13.719,0.0,3450.0,325780.0,-2.5166923472008103,97.35
HK.89618,京东集团-SWR,2026-03-23 00:00:00,93.0,92.65,93.3,91.8,13.394,0.0,10950.0,1013595.0,-2.3709167544783982,94.9
HK.89618,京东集团-SWR,2026-03-24 00:00:00,102.6,94.3,105.6,92.2,13.633,0.0,2200.0,222445.0,1.7808958445763534,92.65
HK.89618,京东集团-SWR,2026-03-25 00:00:00,96.45,99.25,99.35,95.4,14.348,1e-05,24700.0,2442975.0,5.249204665959707,94.3
HK.89618,京东集团-SWR,2026-03-26 00:00:00,102.0,100.0,102.1,100.0,14.457,0.0,10350.0,1051350.0,0.7556675062972292,99.25
HK.89618,京东集团-SWR,2026-03-27 00:00:00,101.2,100.9,101.5,100.9,14.587,0.0,1900.0,192195.0,0.9000000000000057,100.0
HK.89618,京东集团-SWR,2026-03-30 00:00:00,98.7,99.8,99.8,98.7,14.428,0.0,13750.0,1364297.0,-1.0901883052527337,100.9
HK.89618,京东集团-SWR,2026-03-31 00:00:00,100.6,99.55,100.6,99.0,14.392,0.0,364.0,36351.0,-0.250501002004008,99.8
HK.89618,京东集团-SWR,2026-04-01 00:00:00,99.6,99.15,99.6,99.15,14.334,0.0,500.0,49800.0,-0.4018081366147579,99.55
HK.89618,京东集团-SWR,2026-04-02 00:00:00,98.0,98.4,98.4,97.5,14.225,0.0,1800.0,175845.0,-0.75642965204236,99.15
HK.89618,京东集团-SWR,2026-04-08 00:00:00,97.7,97.45,97.7,96.2,14.088,0.0,3200.0,310200.0,-0.9654471544715475,98.4
HK.89618,京东集团-SWR,2026-04-09 00:00:00,96.5,97.45,97.7,96.5,14.088,0.0,12050.0,1175410.0,0.0,97.45
HK.89618,京东集团-SWR,2026-04-10 00:00:00,98.0,97.25,98.0,97.25,14.059,2e-05,43200.0,4213330.0,-0.2052334530528505,97.45
HK.89618,京东集团-SWR,2026-04-13 00:00:00,98.0,98.0,98.0,98.0,14.167,0.0,1000.0,98000.0,0.7712082262210797,97.25
HK.89618,京东集团-SWR,2026-04-14 00:00:00,98.6,100.5,100.9,98.6,14.529,0.0,13100.0,1304415.0,2.5510204081632653,98.0
HK.89618,京东集团-SWR,2026-04-15 00:00:00,105.0,105.0,107.2,105.0,15.179,1e-05,15450.0,1648080.0,4.477611940298507,100.5
HK.89618,京东集团-SWR,2026-04-16 00:00:00,107.2,108.0,108.0,107.0,15.027,1e-05,19550.0,2100265.0,2.857142857142857,105.0
HK.89618,京东集团-SWR,2026-04-17 00:00:00,107.1,106.7,107.1,106.1,14.846,0.0,3000.0,319590.0,-1.203703703703701,108.0
HK.89618,京东集团-SWR,2026-04-20 00:00:00,106.7,106.7,106.8,106.1,14.846,0.0,6500.0,692900.0,0.0,106.7
HK.89618,京东集团-SWR,2026-04-21 00:00:00,106.2,106.9,107.2,106.2,14.874,0.0,9400.0,1000310.0,0.18744142455482926,106.7
HK.89618,京东集团-SWR,2026-04-22 00:00:00,104.5,104.6,104.6,104.2,14.554,0.0,6500.0,679175.0,-2.15154349859683,106.9
HK.89618,京东集团-SWR,2026-04-23 00:00:00,103.5,103.6,103.6,103.5,14.414,0.0,1100.0,113860.0,-0.9560229445506693,104.6
HK.89618,京东集团-SWR,2026-04-24 00:00:00,102.4,103.6,103.6,102.4,14.414,0.0,2050.0,211180.0,0.0,103.6
HK.89618,京东集团-SWR,2026-04-27 00:00:00,103.0,102.0,103.0,101.8,14.192,0.0,2450.0,250790.0,-1.544401544401539,103.6
HK.89618,京东集团-SWR,2026-04-28 00:00:00,101.1,100.9,101.6,100.9,14.039,0.0,7950.0,806220.0,-1.078431372549014,102.0
HK.89618,京东集团-SWR,2026-04-29 00:00:00,102.5,102.5,102.5,102.5,14.261,0.0,23.0,2325.0,1.5857284440039587,100.9
HK.89618,京东集团-SWR,2026-04-30 00:00:00,101.1,101.5,101.5,101.1,14.122,0.0,100.0,10110.0,-0.975609756097561,102.5
HK.89618,京东集团-SWR,2026-05-04 00:00:00,103.2,102.0,103.5,102.0,14.192,0.0,1500.0,154810.0,0.49261083743842365,101.5
HK.89618,京东集团-SWR,2026-05-05 00:00:00,100.0,101.0,101.0,99.8,14.053,0.0,7150.0,716330.0,-0.9803921568627451,102.0
HK.89618,京东集团-SWR,2026-05-06 00:00:00,101.4,101.4,101.4,101.4,14.108,0.0,500.0,50700.0,0.39603960396040166,101.0
HK.89618,京东集团-SWR,2026-05-07 00:00:00,103.3,103.5,103.8,103.3,14.401,0.0,11650.0,1205805.0,2.0710059171597575,101.4
HK.89618,京东集团-SWR,2026-05-08 00:00:00,102.0,102.7,102.7,101.8,14.289,0.0,3500.0,356900.0,-0.772946859903379,103.5
HK.89618,京东集团-SWR,2026-05-11 00:00:00,103.2,103.2,103.2,103.2,14.359,0.0,300.0,30960.0,0.486854917234664,102.7
HK.89618,京东集团-SWR,2026-05-12 00:00:00,103.3,102.8,103.4,102.3,14.303,0.0,11000.0,1130600.0,-0.3875968992248117,103.2
HK.89618,京东集团-SWR,2026-05-13 00:00:00,104.8,111.0,111.0,104.8,15.444,4e-05,95900.0,10466600.0,7.976653696498058,102.8
HK.89618,京东集团-SWR,2026-05-14 00:00:00,113.5,112.8,114.4,112.8,15.695,1e-05,19200.0,2184170.0,1.6216216216216188,111.0
HK.89618,京东集团-SWR,2026-05-15 00:00:00,111.4,111.2,111.4,111.2,15.472,0.0,6754.0,751190.0,-1.4184397163120517,112.8
HK.89618,京东集团-SWR,2026-05-18 00:00:00,109.0,109.6,109.9,109.0,15.249,1e-05,15850.0,1729710.0,-1.438848920863317,111.2
HK.89618,京东集团-SWR,2026-05-19 00:00:00,109.2,109.0,109.2,109.0,15.166,0.0,1650.0,179860.0,-0.5474452554744473,109.6
HK.89618,京东集团-SWR,2026-05-20 00:00:00,109.0,110.8,111.1,109.0,15.416,0.0,4450.0,492440.0,1.651376146788988,109.0
HK.89618,京东集团-SWR,2026-05-21 00:00:00,110.0,107.5,110.0,107.5,14.957,0.0,500.0,54960.0,-2.978339350180503,110.8
HK.89618,京东集团-SWR,2026-05-22 00:00:00,105.5,105.7,106.0,105.5,14.707,0.0,850.0,89895.0,-1.6744186046511602,107.5
HK.89618,京东集团-SWR,2026-05-26 00:00:00,103.4,102.7,103.4,102.7,14.289,0.0,8600.0,886420.0,-2.8382213812677386,105.7
HK.89618,京东集团-SWR,2026-05-27 00:00:00,100.6,100.3,100.6,99.8,13.955,0.0,11350.0,1136930.0,-2.336903602726393,102.7
HK.89618,京东集团-SWR,2026-05-28 00:00:00,97.3,98.5,100.3,97.3,13.705,0.0,6100.0,599602.0,-1.7946161515453611,100.3
HK.89618,京东集团-SWR,2026-05-29 00:00:00,97.2,97.65,97.65,97.2,13.587,0.0,3000.0,291600.0,-0.8629441624365424,98.5
HK.89618,京东集团-SWR,2026-06-01 00:00:00,96.3,97.0,97.15,96.3,13.496,0.0,6000.0,582410.0,-0.6656426011264779,97.65
HK.89618,京东集团-SWR,2026-06-02 00:00:00,98.55,103.9,103.9,98.55,14.456,1e-05,23850.0,2450117.0,7.113402061855675,97.0
HK.89618,京东集团-SWR,2026-06-03 00:00:00,100.0,99.4,100.0,99.4,13.83,0.0,8250.0,823925.0,-4.331087584215592,103.9
HK.89618,京东集团-SWR,2026-06-04 00:00:00,99.35,99.5,99.5,99.35,13.844,0.0,5000.0,496750.0,0.10060362173037658,99.4
HK.89618,京东集团-SWR,2026-06-05 00:00:00,99.4,99.4,99.4,99.4,13.83,0.0,300.0,29820.0,-0.10050251256280836,99.5
HK.89618,京东集团-SWR,2026-06-08 00:00:00,97.5,98.1,98.1,97.5,13.649,0.0,200.0,19500.0,-1.3078470824949813,99.4
HK.89618,京东集团-SWR,2026-06-09 00:00:00,97.7,98.35,98.35,97.7,13.684,0.0,8000.0,783850.0,0.254841997961264,98.1
HK.89618,京东集团-SWR,2026-06-10 00:00:00,97.75,96.95,97.75,96.95,13.489,0.0,6900.0,670917.0,-1.4234875444839772,98.35
HK.89618,京东集团-SWR,2026-06-11 00:00:00,95.0,93.9,95.0,91.85,13.065,2e-05,64150.0,5984777.0,-3.1459515214027816,96.95
HK.89618,京东集团-SWR,2026-06-12 00:00:00,96.65,97.15,97.3,96.65,13.517,0.0,1600.0,154885.0,3.461128860489883,93.9
HK.89618,京东集团-SWR,2026-06-15 00:00:00,97.15,97.15,97.15,97.15,13.517,0.0,0.0,0.0,0.0,97.15
HK.89618,京东集团-SWR,2026-06-16 00:00:00,96.1,95.9,96.1,95.9,13.343,0.0,5050.0,484305.0,-1.2866700977869274,97.15
HK.89618,京东集团-SWR,2026-06-17 00:00:00,95.9,95.9,95.9,95.9,13.343,0.0,0.0,0.0,0.0,95.9
